food_id,source_food_id,field,source_value,source_url,accessed_date
FC000186,A004,kcal_100g,173,https://i.fnri.dost.gov.ph/fct/library/report/2966,2026-09-16
FC000186,A004,protein_g_100g,4.4,https://i.fnri.dost.gov.ph/fct/library/report/2966,2026-09-16
FC000186,A004,carbs_g_100g,35.4,https://i.fnri.dost.gov.ph/fct/library/report/2966,2026-09-16
FC000186,A004,fat_g_100g,1.5,https://i.fnri.dost.gov.ph/fct/library/report/2966,2026-09-16
FC000186,A004,fiber_g_100g,3.5,https://i.fnri.dost.gov.ph/fct/library/report/2966,2026-09-16
FC000186,A004,sugar_g_100g,11.0,https://i.fnri.dost.gov.ph/fct/library/report/2966,2026-09-16
FC000186,A004,sodium_mg_100g,3,https://i.fnri.dost.gov.ph/fct/library/report/2966,2026-09-16
FC000186,A004,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/2966,2026-09-16
FC000187,A006,kcal_100g,353,https://i.fnri.dost.gov.ph/fct/library/report/2968,2026-09-16
FC000187,A006,protein_g_100g,7.6,https://i.fnri.dost.gov.ph/fct/library/report/2968,2026-09-16
FC000187,A006,carbs_g_100g,79.2,https://i.fnri.dost.gov.ph/fct/library/report/2968,2026-09-16
FC000187,A006,fat_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/2968,2026-09-16
FC000187,A006,fiber_g_100g,7.1,https://i.fnri.dost.gov.ph/fct/library/report/2968,2026-09-16
FC000187,A006,sugar_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/2968,2026-09-16
FC000187,A006,sodium_mg_100g,34,https://i.fnri.dost.gov.ph/fct/library/report/2968,2026-09-16
FC000187,A006,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/2968,2026-09-16
FC000188,A007,kcal_100g,371,https://i.fnri.dost.gov.ph/fct/library/report/2969,2026-09-16
FC000188,A007,protein_g_100g,8.5,https://i.fnri.dost.gov.ph/fct/library/report/2969,2026-09-16
FC000188,A007,carbs_g_100g,77.0,https://i.fnri.dost.gov.ph/fct/library/report/2969,2026-09-16
FC000188,A007,fat_g_100g,3.2,https://i.fnri.dost.gov.ph/fct/library/report/2969,2026-09-16
FC000188,A007,fiber_g_100g,7.3,https://i.fnri.dost.gov.ph/fct/library/report/2969,2026-09-16
FC000188,A007,sugar_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/2969,2026-09-16
FC000188,A007,sodium_mg_100g,35,https://i.fnri.dost.gov.ph/fct/library/report/2969,2026-09-16
FC000188,A007,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/2969,2026-09-16
FC000189,A010,kcal_100g,316,https://i.fnri.dost.gov.ph/fct/library/report/2972,2026-09-16
FC000189,A010,protein_g_100g,7.8,https://i.fnri.dost.gov.ph/fct/library/report/2972,2026-09-16
FC000189,A010,carbs_g_100g,59.9,https://i.fnri.dost.gov.ph/fct/library/report/2972,2026-09-16
FC000189,A010,fat_g_100g,5.0,https://i.fnri.dost.gov.ph/fct/library/report/2972,2026-09-16
FC000189,A010,fiber_g_100g,19.3,https://i.fnri.dost.gov.ph/fct/library/report/2972,2026-09-16
FC000189,A010,sugar_g_100g,0.8,https://i.fnri.dost.gov.ph/fct/library/report/2972,2026-09-16
FC000189,A010,sodium_mg_100g,13,https://i.fnri.dost.gov.ph/fct/library/report/2972,2026-09-16
FC000189,A010,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/2972,2026-09-16
FC000190,A013,kcal_100g,210,https://i.fnri.dost.gov.ph/fct/library/report/2975,2026-09-16
FC000190,A013,protein_g_100g,4.4,https://i.fnri.dost.gov.ph/fct/library/report/2975,2026-09-16
FC000190,A013,carbs_g_100g,47.9,https://i.fnri.dost.gov.ph/fct/library/report/2975,2026-09-16
FC000190,A013,fat_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/2975,2026-09-16
FC000190,A013,fiber_g_100g,1.6,https://i.fnri.dost.gov.ph/fct/library/report/2975,2026-09-16
FC000190,A013,sugar_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/2975,2026-09-16
FC000190,A013,sodium_mg_100g,2,https://i.fnri.dost.gov.ph/fct/library/report/2975,2026-09-16
FC000190,A013,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/2975,2026-09-16
FC000191,A015,kcal_100g,358,https://i.fnri.dost.gov.ph/fct/library/report/2977,2026-09-16
FC000191,A015,protein_g_100g,8.7,https://i.fnri.dost.gov.ph/fct/library/report/2977,2026-09-16
FC000191,A015,carbs_g_100g,76.3,https://i.fnri.dost.gov.ph/fct/library/report/2977,2026-09-16
FC000191,A015,fat_g_100g,2.0,https://i.fnri.dost.gov.ph/fct/library/report/2977,2026-09-16
FC000191,A015,fiber_g_100g,2.8,https://i.fnri.dost.gov.ph/fct/library/report/2977,2026-09-16
FC000191,A015,sugar_g_100g,2.5,https://i.fnri.dost.gov.ph/fct/library/report/2977,2026-09-16
FC000191,A015,sodium_mg_100g,2,https://i.fnri.dost.gov.ph/fct/library/report/2977,2026-09-16
FC000191,A015,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/2977,2026-09-16
FC000192,A017,kcal_100g,358,https://i.fnri.dost.gov.ph/fct/library/report/2979,2026-09-16
FC000192,A017,protein_g_100g,7.5,https://i.fnri.dost.gov.ph/fct/library/report/2979,2026-09-16
FC000192,A017,carbs_g_100g,80.0,https://i.fnri.dost.gov.ph/fct/library/report/2979,2026-09-16
FC000192,A017,fat_g_100g,0.9,https://i.fnri.dost.gov.ph/fct/library/report/2979,2026-09-16
FC000192,A017,fiber_g_100g,4.6,https://i.fnri.dost.gov.ph/fct/library/report/2979,2026-09-16
FC000192,A017,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/2979,2026-09-16
FC000192,A017,sodium_mg_100g,2,https://i.fnri.dost.gov.ph/fct/library/report/2979,2026-09-16
FC000192,A017,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/2979,2026-09-16
FC000193,A019,kcal_100g,356,https://i.fnri.dost.gov.ph/fct/library/report/2981,2026-09-16
FC000193,A019,protein_g_100g,7.4,https://i.fnri.dost.gov.ph/fct/library/report/2981,2026-09-16
FC000193,A019,carbs_g_100g,80.4,https://i.fnri.dost.gov.ph/fct/library/report/2981,2026-09-16
FC000193,A019,fat_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/2981,2026-09-16
FC000193,A019,fiber_g_100g,1.3,https://i.fnri.dost.gov.ph/fct/library/report/2981,2026-09-16
FC000193,A019,sugar_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/2981,2026-09-16
FC000193,A019,sodium_mg_100g,1,https://i.fnri.dost.gov.ph/fct/library/report/2981,2026-09-16
FC000193,A019,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/2981,2026-09-16
FC000194,A022,kcal_100g,366,https://i.fnri.dost.gov.ph/fct/library/report/2984,2026-09-16
FC000194,A022,protein_g_100g,7.5,https://i.fnri.dost.gov.ph/fct/library/report/2984,2026-09-16
FC000194,A022,carbs_g_100g,81.8,https://i.fnri.dost.gov.ph/fct/library/report/2984,2026-09-16
FC000194,A022,fat_g_100g,1.0,https://i.fnri.dost.gov.ph/fct/library/report/2984,2026-09-16
FC000194,A022,fiber_g_100g,2.9,https://i.fnri.dost.gov.ph/fct/library/report/2984,2026-09-16
FC000194,A022,sugar_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/2984,2026-09-16
FC000194,A022,sodium_mg_100g,1,https://i.fnri.dost.gov.ph/fct/library/report/2984,2026-09-16
FC000194,A022,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/2984,2026-09-16
FC000195,A028,kcal_100g,376,https://i.fnri.dost.gov.ph/fct/library/report/2990,2026-09-16
FC000195,A028,protein_g_100g,7.4,https://i.fnri.dost.gov.ph/fct/library/report/2990,2026-09-16
FC000195,A028,carbs_g_100g,55.2,https://i.fnri.dost.gov.ph/fct/library/report/2990,2026-09-16
FC000195,A028,fat_g_100g,14.0,https://i.fnri.dost.gov.ph/fct/library/report/2990,2026-09-16
FC000195,A028,fiber_g_100g,1.5,https://i.fnri.dost.gov.ph/fct/library/report/2990,2026-09-16
FC000195,A028,sugar_g_100g,33.4,https://i.fnri.dost.gov.ph/fct/library/report/2990,2026-09-16
FC000195,A028,sodium_mg_100g,390,https://i.fnri.dost.gov.ph/fct/library/report/2990,2026-09-16
FC000195,A028,cholesterol_mg_100g,14,https://i.fnri.dost.gov.ph/fct/library/report/2990,2026-09-16
FC000196,A130,kcal_100g,359,https://i.fnri.dost.gov.ph/fct/library/report/3092,2026-09-16
FC000196,A130,protein_g_100g,4.2,https://i.fnri.dost.gov.ph/fct/library/report/3092,2026-09-16
FC000196,A130,carbs_g_100g,58.2,https://i.fnri.dost.gov.ph/fct/library/report/3092,2026-09-16
FC000196,A130,fat_g_100g,12.1,https://i.fnri.dost.gov.ph/fct/library/report/3092,2026-09-16
FC000196,A130,fiber_g_100g,1.0,https://i.fnri.dost.gov.ph/fct/library/report/3092,2026-09-16
FC000196,A130,sugar_g_100g,21.5,https://i.fnri.dost.gov.ph/fct/library/report/3092,2026-09-16
FC000196,A130,sodium_mg_100g,7,https://i.fnri.dost.gov.ph/fct/library/report/3092,2026-09-16
FC000196,A130,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3092,2026-09-16
FC000197,A136,kcal_100g,357,https://i.fnri.dost.gov.ph/fct/library/report/3098,2026-09-16
FC000197,A136,protein_g_100g,9.6,https://i.fnri.dost.gov.ph/fct/library/report/3098,2026-09-16
FC000197,A136,carbs_g_100g,78.7,https://i.fnri.dost.gov.ph/fct/library/report/3098,2026-09-16
FC000197,A136,fat_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3098,2026-09-16
FC000197,A136,fiber_g_100g,1.6,https://i.fnri.dost.gov.ph/fct/library/report/3098,2026-09-16
FC000197,A136,sugar_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3098,2026-09-16
FC000197,A136,sodium_mg_100g,6,https://i.fnri.dost.gov.ph/fct/library/report/3098,2026-09-16
FC000197,A136,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3098,2026-09-16
FC000198,B002,kcal_100g,111,https://i.fnri.dost.gov.ph/fct/library/report/3169,2026-09-16
FC000198,B002,protein_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3169,2026-09-16
FC000198,B002,carbs_g_100g,27.1,https://i.fnri.dost.gov.ph/fct/library/report/3169,2026-09-16
FC000198,B002,fat_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3169,2026-09-16
FC000198,B002,fiber_g_100g,1.3,https://i.fnri.dost.gov.ph/fct/library/report/3169,2026-09-16
FC000198,B002,sugar_g_100g,1.2,https://i.fnri.dost.gov.ph/fct/library/report/3169,2026-09-16
FC000198,B002,sodium_mg_100g,3,https://i.fnri.dost.gov.ph/fct/library/report/3169,2026-09-16
FC000198,B002,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3169,2026-09-16
FC000199,B008,kcal_100g,63,https://i.fnri.dost.gov.ph/fct/library/report/3175,2026-09-16
FC000199,B008,protein_g_100g,1.7,https://i.fnri.dost.gov.ph/fct/library/report/3175,2026-09-16
FC000199,B008,carbs_g_100g,13.7,https://i.fnri.dost.gov.ph/fct/library/report/3175,2026-09-16
FC000199,B008,fat_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3175,2026-09-16
FC000199,B008,fiber_g_100g,1.3,https://i.fnri.dost.gov.ph/fct/library/report/3175,2026-09-16
FC000199,B008,sugar_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/3175,2026-09-16
FC000199,B008,sodium_mg_100g,4,https://i.fnri.dost.gov.ph/fct/library/report/3175,2026-09-16
FC000199,B008,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3175,2026-09-16
FC000200,B010,kcal_100g,122,https://i.fnri.dost.gov.ph/fct/library/report/3177,2026-09-16
FC000200,B010,protein_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/3177,2026-09-16
FC000200,B010,carbs_g_100g,29.5,https://i.fnri.dost.gov.ph/fct/library/report/3177,2026-09-16
FC000200,B010,fat_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3177,2026-09-16
FC000200,B010,fiber_g_100g,4.0,https://i.fnri.dost.gov.ph/fct/library/report/3177,2026-09-16
FC000200,B010,sugar_g_100g,9.1,https://i.fnri.dost.gov.ph/fct/library/report/3177,2026-09-16
FC000200,B010,sodium_mg_100g,43,https://i.fnri.dost.gov.ph/fct/library/report/3177,2026-09-16
FC000200,B010,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3177,2026-09-16
FC000201,B016,kcal_100g,105,https://i.fnri.dost.gov.ph/fct/library/report/3183,2026-09-16
FC000201,B016,protein_g_100g,1.5,https://i.fnri.dost.gov.ph/fct/library/report/3183,2026-09-16
FC000201,B016,carbs_g_100g,24.4,https://i.fnri.dost.gov.ph/fct/library/report/3183,2026-09-16
FC000201,B016,fat_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3183,2026-09-16
FC000201,B016,fiber_g_100g,3.7,https://i.fnri.dost.gov.ph/fct/library/report/3183,2026-09-16
FC000201,B016,sugar_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3183,2026-09-16
FC000201,B016,sodium_mg_100g,11,https://i.fnri.dost.gov.ph/fct/library/report/3183,2026-09-16
FC000201,B016,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3183,2026-09-16
FC000202,B021,kcal_100g,77,https://i.fnri.dost.gov.ph/fct/library/report/3188,2026-09-16
FC000202,B021,protein_g_100g,0.7,https://i.fnri.dost.gov.ph/fct/library/report/3188,2026-09-16
FC000202,B021,carbs_g_100g,18.2,https://i.fnri.dost.gov.ph/fct/library/report/3188,2026-09-16
FC000202,B021,fat_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3188,2026-09-16
FC000202,B021,fiber_g_100g,2.6,https://i.fnri.dost.gov.ph/fct/library/report/3188,2026-09-16
FC000202,B021,sugar_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3188,2026-09-16
FC000202,B021,sodium_mg_100g,5,https://i.fnri.dost.gov.ph/fct/library/report/3188,2026-09-16
FC000202,B021,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3188,2026-09-16
FC000203,B034,kcal_100g,328,https://i.fnri.dost.gov.ph/fct/library/report/3201,2026-09-16
FC000203,B034,protein_g_100g,3.7,https://i.fnri.dost.gov.ph/fct/library/report/3201,2026-09-16
FC000203,B034,carbs_g_100g,40.5,https://i.fnri.dost.gov.ph/fct/library/report/3201,2026-09-16
FC000203,B034,fat_g_100g,16.8,https://i.fnri.dost.gov.ph/fct/library/report/3201,2026-09-16
FC000203,B034,fiber_g_100g,3.9,https://i.fnri.dost.gov.ph/fct/library/report/3201,2026-09-16
FC000203,B034,sugar_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3201,2026-09-16
FC000203,B034,sodium_mg_100g,187,https://i.fnri.dost.gov.ph/fct/library/report/3201,2026-09-16
FC000203,B034,cholesterol_mg_100g,1,https://i.fnri.dost.gov.ph/fct/library/report/3201,2026-09-16
FC000204,B036,kcal_100g,83,https://i.fnri.dost.gov.ph/fct/library/report/3203,2026-09-16
FC000204,B036,protein_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3203,2026-09-16
FC000204,B036,carbs_g_100g,20.3,https://i.fnri.dost.gov.ph/fct/library/report/3203,2026-09-16
FC000204,B036,fat_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3203,2026-09-16
FC000204,B036,fiber_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3203,2026-09-16
FC000204,B036,sugar_g_100g,0.8,https://i.fnri.dost.gov.ph/fct/library/report/3203,2026-09-16
FC000204,B036,sodium_mg_100g,3,https://i.fnri.dost.gov.ph/fct/library/report/3203,2026-09-16
FC000204,B036,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3203,2026-09-16
FC000205,B037,kcal_100g,239,https://i.fnri.dost.gov.ph/fct/library/report/3204,2026-09-16
FC000205,B037,protein_g_100g,1.1,https://i.fnri.dost.gov.ph/fct/library/report/3204,2026-09-16
FC000205,B037,carbs_g_100g,43.1,https://i.fnri.dost.gov.ph/fct/library/report/3204,2026-09-16
FC000205,B037,fat_g_100g,6.9,https://i.fnri.dost.gov.ph/fct/library/report/3204,2026-09-16
FC000205,B037,fiber_g_100g,4.3,https://i.fnri.dost.gov.ph/fct/library/report/3204,2026-09-16
FC000205,B037,sugar_g_100g,27.4,https://i.fnri.dost.gov.ph/fct/library/report/3204,2026-09-16
FC000205,B037,sodium_mg_100g,7,https://i.fnri.dost.gov.ph/fct/library/report/3204,2026-09-16
FC000205,B037,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3204,2026-09-16
FC000206,B003,kcal_100g,155,https://i.fnri.dost.gov.ph/fct/library/report/3170,2026-09-16
FC000206,B003,protein_g_100g,0.7,https://i.fnri.dost.gov.ph/fct/library/report/3170,2026-09-16
FC000206,B003,carbs_g_100g,37.7,https://i.fnri.dost.gov.ph/fct/library/report/3170,2026-09-16
FC000206,B003,fat_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3170,2026-09-16
FC000206,B003,fiber_g_100g,1.7,https://i.fnri.dost.gov.ph/fct/library/report/3170,2026-09-16
FC000206,B003,sugar_g_100g,1.6,https://i.fnri.dost.gov.ph/fct/library/report/3170,2026-09-16
FC000206,B003,sodium_mg_100g,14,https://i.fnri.dost.gov.ph/fct/library/report/3170,2026-09-16
FC000206,B003,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3170,2026-09-16
FC000207,B007,kcal_100g,78,https://i.fnri.dost.gov.ph/fct/library/report/3174,2026-09-16
FC000207,B007,protein_g_100g,2.4,https://i.fnri.dost.gov.ph/fct/library/report/3174,2026-09-16
FC000207,B007,carbs_g_100g,16.8,https://i.fnri.dost.gov.ph/fct/library/report/3174,2026-09-16
FC000207,B007,fat_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3174,2026-09-16
FC000207,B007,fiber_g_100g,2.1,https://i.fnri.dost.gov.ph/fct/library/report/3174,2026-09-16
FC000207,B007,sugar_g_100g,0.8,https://i.fnri.dost.gov.ph/fct/library/report/3174,2026-09-16
FC000207,B007,sodium_mg_100g,29,https://i.fnri.dost.gov.ph/fct/library/report/3174,2026-09-16
FC000207,B007,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3174,2026-09-16
FC000208,B009,kcal_100g,125,https://i.fnri.dost.gov.ph/fct/library/report/3176,2026-09-16
FC000208,B009,protein_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/3176,2026-09-16
FC000208,B009,carbs_g_100g,29.8,https://i.fnri.dost.gov.ph/fct/library/report/3176,2026-09-16
FC000208,B009,fat_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3176,2026-09-16
FC000208,B009,fiber_g_100g,4.2,https://i.fnri.dost.gov.ph/fct/library/report/3176,2026-09-16
FC000208,B009,sugar_g_100g,5.9,https://i.fnri.dost.gov.ph/fct/library/report/3176,2026-09-16
FC000208,B009,sodium_mg_100g,1,https://i.fnri.dost.gov.ph/fct/library/report/3176,2026-09-16
FC000208,B009,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3176,2026-09-16
FC000209,B011,kcal_100g,105,https://i.fnri.dost.gov.ph/fct/library/report/3178,2026-09-16
FC000209,B011,protein_g_100g,0.7,https://i.fnri.dost.gov.ph/fct/library/report/3178,2026-09-16
FC000209,B011,carbs_g_100g,24.3,https://i.fnri.dost.gov.ph/fct/library/report/3178,2026-09-16
FC000209,B011,fat_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/3178,2026-09-16
FC000209,B011,fiber_g_100g,3.5,https://i.fnri.dost.gov.ph/fct/library/report/3178,2026-09-16
FC000209,B011,sugar_g_100g,4.9,https://i.fnri.dost.gov.ph/fct/library/report/3178,2026-09-16
FC000209,B011,sodium_mg_100g,3,https://i.fnri.dost.gov.ph/fct/library/report/3178,2026-09-16
FC000209,B011,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3178,2026-09-16
FC000210,B013,kcal_100g,135,https://i.fnri.dost.gov.ph/fct/library/report/3180,2026-09-16
FC000210,B013,protein_g_100g,1.1,https://i.fnri.dost.gov.ph/fct/library/report/3180,2026-09-16
FC000210,B013,carbs_g_100g,31.8,https://i.fnri.dost.gov.ph/fct/library/report/3180,2026-09-16
FC000210,B013,fat_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3180,2026-09-16
FC000210,B013,fiber_g_100g,4.6,https://i.fnri.dost.gov.ph/fct/library/report/3180,2026-09-16
FC000210,B013,sugar_g_100g,6.3,https://i.fnri.dost.gov.ph/fct/library/report/3180,2026-09-16
FC000210,B013,sodium_mg_100g,4,https://i.fnri.dost.gov.ph/fct/library/report/3180,2026-09-16
FC000210,B013,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3180,2026-09-16
FC000211,B026,kcal_100g,181,https://i.fnri.dost.gov.ph/fct/library/report/3193,2026-09-16
FC000211,B026,protein_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3193,2026-09-16
FC000211,B026,carbs_g_100g,44.1,https://i.fnri.dost.gov.ph/fct/library/report/3193,2026-09-16
FC000211,B026,fat_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3193,2026-09-16
FC000211,B026,fiber_g_100g,1.6,https://i.fnri.dost.gov.ph/fct/library/report/3193,2026-09-16
FC000211,B026,sugar_g_100g,23.9,https://i.fnri.dost.gov.ph/fct/library/report/3193,2026-09-16
FC000211,B026,sodium_mg_100g,26,https://i.fnri.dost.gov.ph/fct/library/report/3193,2026-09-16
FC000211,B026,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3193,2026-09-16
FC000212,B027,kcal_100g,362,https://i.fnri.dost.gov.ph/fct/library/report/3194,2026-09-16
FC000212,B027,protein_g_100g,1.1,https://i.fnri.dost.gov.ph/fct/library/report/3194,2026-09-16
FC000212,B027,carbs_g_100g,87.8,https://i.fnri.dost.gov.ph/fct/library/report/3194,2026-09-16
FC000212,B027,fat_g_100g,0.7,https://i.fnri.dost.gov.ph/fct/library/report/3194,2026-09-16
FC000212,B027,fiber_g_100g,0.9,https://i.fnri.dost.gov.ph/fct/library/report/3194,2026-09-16
FC000212,B027,sugar_g_100g,3.8,https://i.fnri.dost.gov.ph/fct/library/report/3194,2026-09-16
FC000212,B027,sodium_mg_100g,1,https://i.fnri.dost.gov.ph/fct/library/report/3194,2026-09-16
FC000212,B027,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3194,2026-09-16
FC000213,B028,kcal_100g,360,https://i.fnri.dost.gov.ph/fct/library/report/3195,2026-09-16
FC000213,B028,protein_g_100g,0.7,https://i.fnri.dost.gov.ph/fct/library/report/3195,2026-09-16
FC000213,B028,carbs_g_100g,66.7,https://i.fnri.dost.gov.ph/fct/library/report/3195,2026-09-16
FC000213,B028,fat_g_100g,10.0,https://i.fnri.dost.gov.ph/fct/library/report/3195,2026-09-16
FC000213,B028,fiber_g_100g,5.0,https://i.fnri.dost.gov.ph/fct/library/report/3195,2026-09-16
FC000213,B028,sugar_g_100g,7.8,https://i.fnri.dost.gov.ph/fct/library/report/3195,2026-09-16
FC000213,B028,sodium_mg_100g,295,https://i.fnri.dost.gov.ph/fct/library/report/3195,2026-09-16
FC000213,B028,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3195,2026-09-16
FC000214,B029,kcal_100g,203,https://i.fnri.dost.gov.ph/fct/library/report/3196,2026-09-16
FC000214,B029,protein_g_100g,1.2,https://i.fnri.dost.gov.ph/fct/library/report/3196,2026-09-16
FC000214,B029,carbs_g_100g,48.4,https://i.fnri.dost.gov.ph/fct/library/report/3196,2026-09-16
FC000214,B029,fat_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/3196,2026-09-16
FC000214,B029,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3196,2026-09-16
FC000214,B029,sugar_g_100g,26.8,https://i.fnri.dost.gov.ph/fct/library/report/3196,2026-09-16
FC000214,B029,sodium_mg_100g,261,https://i.fnri.dost.gov.ph/fct/library/report/3196,2026-09-16
FC000214,B029,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3196,2026-09-16
FC000215,B030,kcal_100g,183,https://i.fnri.dost.gov.ph/fct/library/report/3197,2026-09-16
FC000215,B030,protein_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3197,2026-09-16
FC000215,B030,carbs_g_100g,42.4,https://i.fnri.dost.gov.ph/fct/library/report/3197,2026-09-16
FC000215,B030,fat_g_100g,1.3,https://i.fnri.dost.gov.ph/fct/library/report/3197,2026-09-16
FC000215,B030,fiber_g_100g,1.3,https://i.fnri.dost.gov.ph/fct/library/report/3197,2026-09-16
FC000215,B030,sugar_g_100g,13.5,https://i.fnri.dost.gov.ph/fct/library/report/3197,2026-09-16
FC000215,B030,sodium_mg_100g,60,https://i.fnri.dost.gov.ph/fct/library/report/3197,2026-09-16
FC000215,B030,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3197,2026-09-16
FC000216,B031,kcal_100g,210,https://i.fnri.dost.gov.ph/fct/library/report/3198,2026-09-16
FC000216,B031,protein_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/3198,2026-09-16
FC000216,B031,carbs_g_100g,48.9,https://i.fnri.dost.gov.ph/fct/library/report/3198,2026-09-16
FC000216,B031,fat_g_100g,1.4,https://i.fnri.dost.gov.ph/fct/library/report/3198,2026-09-16
FC000216,B031,fiber_g_100g,1.4,https://i.fnri.dost.gov.ph/fct/library/report/3198,2026-09-16
FC000216,B031,sugar_g_100g,18.9,https://i.fnri.dost.gov.ph/fct/library/report/3198,2026-09-16
FC000216,B031,sodium_mg_100g,6,https://i.fnri.dost.gov.ph/fct/library/report/3198,2026-09-16
FC000216,B031,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3198,2026-09-16
FC000217,B033,kcal_100g,556,https://i.fnri.dost.gov.ph/fct/library/report/3200,2026-09-16
FC000217,B033,protein_g_100g,6.2,https://i.fnri.dost.gov.ph/fct/library/report/3200,2026-09-16
FC000217,B033,carbs_g_100g,51.8,https://i.fnri.dost.gov.ph/fct/library/report/3200,2026-09-16
FC000217,B033,fat_g_100g,36.0,https://i.fnri.dost.gov.ph/fct/library/report/3200,2026-09-16
FC000217,B033,fiber_g_100g,5.1,https://i.fnri.dost.gov.ph/fct/library/report/3200,2026-09-16
FC000217,B033,sugar_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3200,2026-09-16
FC000217,B033,sodium_mg_100g,720,https://i.fnri.dost.gov.ph/fct/library/report/3200,2026-09-16
FC000217,B033,cholesterol_mg_100g,5,https://i.fnri.dost.gov.ph/fct/library/report/3200,2026-09-16
FC000218,B035,kcal_100g,341,https://i.fnri.dost.gov.ph/fct/library/report/3202,2026-09-16
