food_id,source_food_id,field,source_value,source_url,accessed_date
FC000205,B037,carbs_g_100g,43.1,https://i.fnri.dost.gov.ph/fct/library/report/3204,2026-09-16
FC000205,B037,fat_g_100g,6.9,https://i.fnri.dost.gov.ph/fct/library/report/3204,2026-09-16
FC000205,B037,fiber_g_100g,4.3,https://i.fnri.dost.gov.ph/fct/library/report/3204,2026-09-16
FC000205,B037,sugar_g_100g,27.4,https://i.fnri.dost.gov.ph/fct/library/report/3204,2026-09-16
FC000205,B037,sodium_mg_100g,7,https://i.fnri.dost.gov.ph/fct/library/report/3204,2026-09-16
FC000205,B037,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3204,2026-09-16
FC000206,B003,kcal_100g,155,https://i.fnri.dost.gov.ph/fct/library/report/3170,2026-09-16
FC000206,B003,protein_g_100g,0.7,https://i.fnri.dost.gov.ph/fct/library/report/3170,2026-09-16
FC000206,B003,carbs_g_100g,37.7,https://i.fnri.dost.gov.ph/fct/library/report/3170,2026-09-16
FC000206,B003,fat_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3170,2026-09-16
FC000206,B003,fiber_g_100g,1.7,https://i.fnri.dost.gov.ph/fct/library/report/3170,2026-09-16
FC000206,B003,sugar_g_100g,1.6,https://i.fnri.dost.gov.ph/fct/library/report/3170,2026-09-16
FC000206,B003,sodium_mg_100g,14,https://i.fnri.dost.gov.ph/fct/library/report/3170,2026-09-16
FC000206,B003,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3170,2026-09-16
FC000207,B007,kcal_100g,78,https://i.fnri.dost.gov.ph/fct/library/report/3174,2026-09-16
FC000207,B007,protein_g_100g,2.4,https://i.fnri.dost.gov.ph/fct/library/report/3174,2026-09-16
FC000207,B007,carbs_g_100g,16.8,https://i.fnri.dost.gov.ph/fct/library/report/3174,2026-09-16
FC000207,B007,fat_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3174,2026-09-16
FC000207,B007,fiber_g_100g,2.1,https://i.fnri.dost.gov.ph/fct/library/report/3174,2026-09-16
FC000207,B007,sugar_g_100g,0.8,https://i.fnri.dost.gov.ph/fct/library/report/3174,2026-09-16
FC000207,B007,sodium_mg_100g,29,https://i.fnri.dost.gov.ph/fct/library/report/3174,2026-09-16
FC000207,B007,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3174,2026-09-16
FC000208,B009,kcal_100g,125,https://i.fnri.dost.gov.ph/fct/library/report/3176,2026-09-16
FC000208,B009,protein_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/3176,2026-09-16
FC000208,B009,carbs_g_100g,29.8,https://i.fnri.dost.gov.ph/fct/library/report/3176,2026-09-16
FC000208,B009,fat_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3176,2026-09-16
FC000208,B009,fiber_g_100g,4.2,https://i.fnri.dost.gov.ph/fct/library/report/3176,2026-09-16
FC000208,B009,sugar_g_100g,5.9,https://i.fnri.dost.gov.ph/fct/library/report/3176,2026-09-16
FC000208,B009,sodium_mg_100g,1,https://i.fnri.dost.gov.ph/fct/library/report/3176,2026-09-16
FC000208,B009,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3176,2026-09-16
FC000209,B011,kcal_100g,105,https://i.fnri.dost.gov.ph/fct/library/report/3178,2026-09-16
FC000209,B011,protein_g_100g,0.7,https://i.fnri.dost.gov.ph/fct/library/report/3178,2026-09-16
FC000209,B011,carbs_g_100g,24.3,https://i.fnri.dost.gov.ph/fct/library/report/3178,2026-09-16
FC000209,B011,fat_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/3178,2026-09-16
FC000209,B011,fiber_g_100g,3.5,https://i.fnri.dost.gov.ph/fct/library/report/3178,2026-09-16
FC000209,B011,sugar_g_100g,4.9,https://i.fnri.dost.gov.ph/fct/library/report/3178,2026-09-16
FC000209,B011,sodium_mg_100g,3,https://i.fnri.dost.gov.ph/fct/library/report/3178,2026-09-16
FC000209,B011,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3178,2026-09-16
FC000210,B013,kcal_100g,135,https://i.fnri.dost.gov.ph/fct/library/report/3180,2026-09-16
FC000210,B013,protein_g_100g,1.1,https://i.fnri.dost.gov.ph/fct/library/report/3180,2026-09-16
FC000210,B013,carbs_g_100g,31.8,https://i.fnri.dost.gov.ph/fct/library/report/3180,2026-09-16
FC000210,B013,fat_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3180,2026-09-16
FC000210,B013,fiber_g_100g,4.6,https://i.fnri.dost.gov.ph/fct/library/report/3180,2026-09-16
FC000210,B013,sugar_g_100g,6.3,https://i.fnri.dost.gov.ph/fct/library/report/3180,2026-09-16
FC000210,B013,sodium_mg_100g,4,https://i.fnri.dost.gov.ph/fct/library/report/3180,2026-09-16
FC000210,B013,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3180,2026-09-16
FC000211,B026,kcal_100g,181,https://i.fnri.dost.gov.ph/fct/library/report/3193,2026-09-16
FC000211,B026,protein_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3193,2026-09-16
FC000211,B026,carbs_g_100g,44.1,https://i.fnri.dost.gov.ph/fct/library/report/3193,2026-09-16
FC000211,B026,fat_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3193,2026-09-16
FC000211,B026,fiber_g_100g,1.6,https://i.fnri.dost.gov.ph/fct/library/report/3193,2026-09-16
FC000211,B026,sugar_g_100g,23.9,https://i.fnri.dost.gov.ph/fct/library/report/3193,2026-09-16
FC000211,B026,sodium_mg_100g,26,https://i.fnri.dost.gov.ph/fct/library/report/3193,2026-09-16
FC000211,B026,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3193,2026-09-16
FC000212,B027,kcal_100g,362,https://i.fnri.dost.gov.ph/fct/library/report/3194,2026-09-16
FC000212,B027,protein_g_100g,1.1,https://i.fnri.dost.gov.ph/fct/library/report/3194,2026-09-16
FC000212,B027,carbs_g_100g,87.8,https://i.fnri.dost.gov.ph/fct/library/report/3194,2026-09-16
FC000212,B027,fat_g_100g,0.7,https://i.fnri.dost.gov.ph/fct/library/report/3194,2026-09-16
FC000212,B027,fiber_g_100g,0.9,https://i.fnri.dost.gov.ph/fct/library/report/3194,2026-09-16
FC000212,B027,sugar_g_100g,3.8,https://i.fnri.dost.gov.ph/fct/library/report/3194,2026-09-16
FC000212,B027,sodium_mg_100g,1,https://i.fnri.dost.gov.ph/fct/library/report/3194,2026-09-16
FC000212,B027,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3194,2026-09-16
FC000213,B028,kcal_100g,360,https://i.fnri.dost.gov.ph/fct/library/report/3195,2026-09-16
FC000213,B028,protein_g_100g,0.7,https://i.fnri.dost.gov.ph/fct/library/report/3195,2026-09-16
FC000213,B028,carbs_g_100g,66.7,https://i.fnri.dost.gov.ph/fct/library/report/3195,2026-09-16
FC000213,B028,fat_g_100g,10.0,https://i.fnri.dost.gov.ph/fct/library/report/3195,2026-09-16
FC000213,B028,fiber_g_100g,5.0,https://i.fnri.dost.gov.ph/fct/library/report/3195,2026-09-16
FC000213,B028,sugar_g_100g,7.8,https://i.fnri.dost.gov.ph/fct/library/report/3195,2026-09-16
FC000213,B028,sodium_mg_100g,295,https://i.fnri.dost.gov.ph/fct/library/report/3195,2026-09-16
FC000213,B028,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3195,2026-09-16
FC000214,B029,kcal_100g,203,https://i.fnri.dost.gov.ph/fct/library/report/3196,2026-09-16
FC000214,B029,protein_g_100g,1.2,https://i.fnri.dost.gov.ph/fct/library/report/3196,2026-09-16
FC000214,B029,carbs_g_100g,48.4,https://i.fnri.dost.gov.ph/fct/library/report/3196,2026-09-16
FC000214,B029,fat_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/3196,2026-09-16
FC000214,B029,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3196,2026-09-16
FC000214,B029,sugar_g_100g,26.8,https://i.fnri.dost.gov.ph/fct/library/report/3196,2026-09-16
FC000214,B029,sodium_mg_100g,261,https://i.fnri.dost.gov.ph/fct/library/report/3196,2026-09-16
FC000214,B029,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3196,2026-09-16
FC000215,B030,kcal_100g,183,https://i.fnri.dost.gov.ph/fct/library/report/3197,2026-09-16
FC000215,B030,protein_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3197,2026-09-16
FC000215,B030,carbs_g_100g,42.4,https://i.fnri.dost.gov.ph/fct/library/report/3197,2026-09-16
FC000215,B030,fat_g_100g,1.3,https://i.fnri.dost.gov.ph/fct/library/report/3197,2026-09-16
FC000215,B030,fiber_g_100g,1.3,https://i.fnri.dost.gov.ph/fct/library/report/3197,2026-09-16
FC000215,B030,sugar_g_100g,13.5,https://i.fnri.dost.gov.ph/fct/library/report/3197,2026-09-16
FC000215,B030,sodium_mg_100g,60,https://i.fnri.dost.gov.ph/fct/library/report/3197,2026-09-16
FC000215,B030,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3197,2026-09-16
FC000216,B031,kcal_100g,210,https://i.fnri.dost.gov.ph/fct/library/report/3198,2026-09-16
FC000216,B031,protein_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/3198,2026-09-16
FC000216,B031,carbs_g_100g,48.9,https://i.fnri.dost.gov.ph/fct/library/report/3198,2026-09-16
FC000216,B031,fat_g_100g,1.4,https://i.fnri.dost.gov.ph/fct/library/report/3198,2026-09-16
FC000216,B031,fiber_g_100g,1.4,https://i.fnri.dost.gov.ph/fct/library/report/3198,2026-09-16
FC000216,B031,sugar_g_100g,18.9,https://i.fnri.dost.gov.ph/fct/library/report/3198,2026-09-16
FC000216,B031,sodium_mg_100g,6,https://i.fnri.dost.gov.ph/fct/library/report/3198,2026-09-16
FC000216,B031,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3198,2026-09-16
FC000217,B033,kcal_100g,556,https://i.fnri.dost.gov.ph/fct/library/report/3200,2026-09-16
FC000217,B033,protein_g_100g,6.2,https://i.fnri.dost.gov.ph/fct/library/report/3200,2026-09-16
FC000217,B033,carbs_g_100g,51.8,https://i.fnri.dost.gov.ph/fct/library/report/3200,2026-09-16
FC000217,B033,fat_g_100g,36.0,https://i.fnri.dost.gov.ph/fct/library/report/3200,2026-09-16
FC000217,B033,fiber_g_100g,5.1,https://i.fnri.dost.gov.ph/fct/library/report/3200,2026-09-16
FC000217,B033,sugar_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3200,2026-09-16
FC000217,B033,sodium_mg_100g,720,https://i.fnri.dost.gov.ph/fct/library/report/3200,2026-09-16
FC000217,B033,cholesterol_mg_100g,5,https://i.fnri.dost.gov.ph/fct/library/report/3200,2026-09-16
FC000218,B035,kcal_100g,341,https://i.fnri.dost.gov.ph/fct/library/report/3202,2026-09-16
FC000218,B035,protein_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3202,2026-09-16
FC000218,B035,carbs_g_100g,82.4,https://i.fnri.dost.gov.ph/fct/library/report/3202,2026-09-16
FC000218,B035,fat_g_100g,1.1,https://i.fnri.dost.gov.ph/fct/library/report/3202,2026-09-16
FC000218,B035,fiber_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/3202,2026-09-16
FC000218,B035,sugar_g_100g,3.2,https://i.fnri.dost.gov.ph/fct/library/report/3202,2026-09-16
FC000218,B035,sodium_mg_100g,11,https://i.fnri.dost.gov.ph/fct/library/report/3202,2026-09-16
FC000218,B035,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3202,2026-09-16
FC000219,B040,kcal_100g,187,https://i.fnri.dost.gov.ph/fct/library/report/3207,2026-09-16
FC000219,B040,protein_g_100g,1.2,https://i.fnri.dost.gov.ph/fct/library/report/3207,2026-09-16
FC000219,B040,carbs_g_100g,43.8,https://i.fnri.dost.gov.ph/fct/library/report/3207,2026-09-16
FC000219,B040,fat_g_100g,0.8,https://i.fnri.dost.gov.ph/fct/library/report/3207,2026-09-16
FC000219,B040,fiber_g_100g,1.7,https://i.fnri.dost.gov.ph/fct/library/report/3207,2026-09-16
FC000219,B040,sugar_g_100g,25.1,https://i.fnri.dost.gov.ph/fct/library/report/3207,2026-09-16
FC000219,B040,sodium_mg_100g,12,https://i.fnri.dost.gov.ph/fct/library/report/3207,2026-09-16
FC000219,B040,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3207,2026-09-16
FC000220,B041,kcal_100g,191,https://i.fnri.dost.gov.ph/fct/library/report/3208,2026-09-16
FC000220,B041,protein_g_100g,1.7,https://i.fnri.dost.gov.ph/fct/library/report/3208,2026-09-16
FC000220,B041,carbs_g_100g,43.4,https://i.fnri.dost.gov.ph/fct/library/report/3208,2026-09-16
FC000220,B041,fat_g_100g,1.2,https://i.fnri.dost.gov.ph/fct/library/report/3208,2026-09-16
FC000220,B041,fiber_g_100g,2.0,https://i.fnri.dost.gov.ph/fct/library/report/3208,2026-09-16
FC000220,B041,sugar_g_100g,25.9,https://i.fnri.dost.gov.ph/fct/library/report/3208,2026-09-16
FC000220,B041,sodium_mg_100g,14,https://i.fnri.dost.gov.ph/fct/library/report/3208,2026-09-16
FC000220,B041,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3208,2026-09-16
FC000221,B043,kcal_100g,121,https://i.fnri.dost.gov.ph/fct/library/report/3210,2026-09-16
FC000221,B043,protein_g_100g,1.1,https://i.fnri.dost.gov.ph/fct/library/report/3210,2026-09-16
FC000221,B043,carbs_g_100g,28.4,https://i.fnri.dost.gov.ph/fct/library/report/3210,2026-09-16
FC000221,B043,fat_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3210,2026-09-16
FC000221,B043,fiber_g_100g,2.9,https://i.fnri.dost.gov.ph/fct/library/report/3210,2026-09-16
FC000221,B043,sugar_g_100g,5.0,https://i.fnri.dost.gov.ph/fct/library/report/3210,2026-09-16
FC000221,B043,sodium_mg_100g,83,https://i.fnri.dost.gov.ph/fct/library/report/3210,2026-09-16
FC000221,B043,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3210,2026-09-16
FC000222,B005,kcal_100g,88,https://i.fnri.dost.gov.ph/fct/library/report/3172,2026-09-16
FC000222,B005,protein_g_100g,3.1,https://i.fnri.dost.gov.ph/fct/library/report/3172,2026-09-16
FC000222,B005,carbs_g_100g,18.5,https://i.fnri.dost.gov.ph/fct/library/report/3172,2026-09-16
FC000222,B005,fat_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3172,2026-09-16
FC000222,B005,fiber_g_100g,1.5,https://i.fnri.dost.gov.ph/fct/library/report/3172,2026-09-16
FC000222,B005,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3172,2026-09-16
FC000222,B005,sodium_mg_100g,31,https://i.fnri.dost.gov.ph/fct/library/report/3172,2026-09-16
FC000222,B005,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3172,2026-09-16
FC000223,C002,kcal_100g,603,https://i.fnri.dost.gov.ph/fct/library/report/3212,2026-09-16
FC000223,C002,protein_g_100g,19.2,https://i.fnri.dost.gov.ph/fct/library/report/3212,2026-09-16
FC000223,C002,carbs_g_100g,24.8,https://i.fnri.dost.gov.ph/fct/library/report/3212,2026-09-16
FC000223,C002,fat_g_100g,47.4,https://i.fnri.dost.gov.ph/fct/library/report/3212,2026-09-16
FC000223,C002,fiber_g_100g,2.9,https://i.fnri.dost.gov.ph/fct/library/report/3212,2026-09-16
FC000223,C002,sugar_g_100g,4.8,https://i.fnri.dost.gov.ph/fct/library/report/3212,2026-09-16
FC000223,C002,sodium_mg_100g,15,https://i.fnri.dost.gov.ph/fct/library/report/3212,2026-09-16
FC000223,C002,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3212,2026-09-16
FC000224,C005,kcal_100g,198,https://i.fnri.dost.gov.ph/fct/library/report/3215,2026-09-16
FC000224,C005,protein_g_100g,5.7,https://i.fnri.dost.gov.ph/fct/library/report/3215,2026-09-16
FC000224,C005,carbs_g_100g,39.2,https://i.fnri.dost.gov.ph/fct/library/report/3215,2026-09-16
FC000224,C005,fat_g_100g,2.0,https://i.fnri.dost.gov.ph/fct/library/report/3215,2026-09-16
FC000224,C005,fiber_g_100g,9.1,https://i.fnri.dost.gov.ph/fct/library/report/3215,2026-09-16
FC000224,C005,sugar_g_100g,5.8,https://i.fnri.dost.gov.ph/fct/library/report/3215,2026-09-16
FC000224,C005,sodium_mg_100g,8,https://i.fnri.dost.gov.ph/fct/library/report/3215,2026-09-16
FC000224,C005,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3215,2026-09-16
FC000225,C021,kcal_100g,138,https://i.fnri.dost.gov.ph/fct/library/report/3231,2026-09-16
FC000225,C021,protein_g_100g,7.9,https://i.fnri.dost.gov.ph/fct/library/report/3231,2026-09-16
FC000225,C021,carbs_g_100g,24.6,https://i.fnri.dost.gov.ph/fct/library/report/3231,2026-09-16
FC000225,C021,fat_g_100g,0.9,https://i.fnri.dost.gov.ph/fct/library/report/3231,2026-09-16
FC000225,C021,fiber_g_100g,7.9,https://i.fnri.dost.gov.ph/fct/library/report/3231,2026-09-16
FC000225,C021,sugar_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3231,2026-09-16
FC000225,C021,sodium_mg_100g,2,https://i.fnri.dost.gov.ph/fct/library/report/3231,2026-09-16
FC000225,C021,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3231,2026-09-16
FC000226,C035,kcal_100g,315,https://i.fnri.dost.gov.ph/fct/library/report/3245,2026-09-16
FC000226,C035,protein_g_100g,13.0,https://i.fnri.dost.gov.ph/fct/library/report/3245,2026-09-16
FC000226,C035,carbs_g_100g,15.3,https://i.fnri.dost.gov.ph/fct/library/report/3245,2026-09-16
FC000226,C035,fat_g_100g,22.4,https://i.fnri.dost.gov.ph/fct/library/report/3245,2026-09-16
FC000226,C035,fiber_g_100g,4.7,https://i.fnri.dost.gov.ph/fct/library/report/3245,2026-09-16
FC000226,C035,sugar_g_100g,2.6,https://i.fnri.dost.gov.ph/fct/library/report/3245,2026-09-16
FC000226,C035,sodium_mg_100g,10,https://i.fnri.dost.gov.ph/fct/library/report/3245,2026-09-16
FC000226,C035,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3245,2026-09-16
FC000227,C036,kcal_100g,621,https://i.fnri.dost.gov.ph/fct/library/report/3246,2026-09-16
FC000227,C036,protein_g_100g,32.1,https://i.fnri.dost.gov.ph/fct/library/report/3246,2026-09-16
FC000227,C036,carbs_g_100g,9.1,https://i.fnri.dost.gov.ph/fct/library/report/3246,2026-09-16
FC000227,C036,fat_g_100g,50.7,https://i.fnri.dost.gov.ph/fct/library/report/3246,2026-09-16
FC000227,C036,fiber_g_100g,8.1,https://i.fnri.dost.gov.ph/fct/library/report/3246,2026-09-16
FC000227,C036,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3246,2026-09-16
FC000227,C036,sodium_mg_100g,6,https://i.fnri.dost.gov.ph/fct/library/report/3246,2026-09-16
FC000227,C036,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3246,2026-09-16
FC000228,C048,kcal_100g,267,https://i.fnri.dost.gov.ph/fct/library/report/3258,2026-09-16
FC000228,C048,protein_g_100g,12.4,https://i.fnri.dost.gov.ph/fct/library/report/3258,2026-09-16
FC000228,C048,carbs_g_100g,38.9,https://i.fnri.dost.gov.ph/fct/library/report/3258,2026-09-16
FC000228,C048,fat_g_100g,6.9,https://i.fnri.dost.gov.ph/fct/library/report/3258,2026-09-16
FC000228,C048,fiber_g_100g,9.6,https://i.fnri.dost.gov.ph/fct/library/report/3258,2026-09-16
FC000228,C048,sugar_g_100g,4.8,https://i.fnri.dost.gov.ph/fct/library/report/3258,2026-09-16
FC000228,C048,sodium_mg_100g,2,https://i.fnri.dost.gov.ph/fct/library/report/3258,2026-09-16
FC000228,C048,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3258,2026-09-16
FC000229,C004,kcal_100g,377,https://i.fnri.dost.gov.ph/fct/library/report/3214,2026-09-16
FC000229,C004,protein_g_100g,19.2,https://i.fnri.dost.gov.ph/fct/library/report/3214,2026-09-16
FC000229,C004,carbs_g_100g,61.2,https://i.fnri.dost.gov.ph/fct/library/report/3214,2026-09-16
FC000229,C004,fat_g_100g,6.2,https://i.fnri.dost.gov.ph/fct/library/report/3214,2026-09-16
FC000229,C004,fiber_g_100g,11.8,https://i.fnri.dost.gov.ph/fct/library/report/3214,2026-09-16
FC000229,C004,sugar_g_100g,10.4,https://i.fnri.dost.gov.ph/fct/library/report/3214,2026-09-16
FC000229,C004,sodium_mg_100g,7,https://i.fnri.dost.gov.ph/fct/library/report/3214,2026-09-16
FC000229,C004,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3214,2026-09-16
FC000230,C006,kcal_100g,319,https://i.fnri.dost.gov.ph/fct/library/report/3216,2026-09-16
FC000230,C006,protein_g_100g,3.9,https://i.fnri.dost.gov.ph/fct/library/report/3216,2026-09-16
FC000230,C006,carbs_g_100g,17.2,https://i.fnri.dost.gov.ph/fct/library/report/3216,2026-09-16
FC000230,C006,fat_g_100g,26.1,https://i.fnri.dost.gov.ph/fct/library/report/3216,2026-09-16
FC000230,C006,fiber_g_100g,8.2,https://i.fnri.dost.gov.ph/fct/library/report/3216,2026-09-16
FC000230,C006,sugar_g_100g,5.7,https://i.fnri.dost.gov.ph/fct/library/report/3216,2026-09-16
FC000230,C006,sodium_mg_100g,18,https://i.fnri.dost.gov.ph/fct/library/report/3216,2026-09-16
FC000230,C006,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3216,2026-09-16
FC000231,C007,kcal_100g,42,https://i.fnri.dost.gov.ph/fct/library/report/3217,2026-09-16
FC000231,C007,protein_g_100g,0.8,https://i.fnri.dost.gov.ph/fct/library/report/3217,2026-09-16
FC000231,C007,carbs_g_100g,6.8,https://i.fnri.dost.gov.ph/fct/library/report/3217,2026-09-16
FC000231,C007,fat_g_100g,1.3,https://i.fnri.dost.gov.ph/fct/library/report/3217,2026-09-16
FC000231,C007,fiber_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/3217,2026-09-16
FC000231,C007,sugar_g_100g,2.9,https://i.fnri.dost.gov.ph/fct/library/report/3217,2026-09-16
FC000231,C007,sodium_mg_100g,10,https://i.fnri.dost.gov.ph/fct/library/report/3217,2026-09-16
FC000231,C007,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3217,2026-09-16
FC000232,C008,kcal_100g,102,https://i.fnri.dost.gov.ph/fct/library/report/3218,2026-09-16
FC000232,C008,protein_g_100g,1.4,https://i.fnri.dost.gov.ph/fct/library/report/3218,2026-09-16
FC000232,C008,carbs_g_100g,12.1,https://i.fnri.dost.gov.ph/fct/library/report/3218,2026-09-16
FC000232,C008,fat_g_100g,5.3,https://i.fnri.dost.gov.ph/fct/library/report/3218,2026-09-16
FC000232,C008,fiber_g_100g,1.2,https://i.fnri.dost.gov.ph/fct/library/report/3218,2026-09-16
FC000232,C008,sugar_g_100g,6.0,https://i.fnri.dost.gov.ph/fct/library/report/3218,2026-09-16
FC000232,C008,sodium_mg_100g,21,https://i.fnri.dost.gov.ph/fct/library/report/3218,2026-09-16
FC000232,C008,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3218,2026-09-16
FC000233,C020,kcal_100g,348,https://i.fnri.dost.gov.ph/fct/library/report/3230,2026-09-16
FC000233,C020,protein_g_100g,19.3,https://i.fnri.dost.gov.ph/fct/library/report/3230,2026-09-16
FC000233,C020,carbs_g_100g,64.2,https://i.fnri.dost.gov.ph/fct/library/report/3230,2026-09-16
FC000233,C020,fat_g_100g,1.5,https://i.fnri.dost.gov.ph/fct/library/report/3230,2026-09-16
FC000233,C020,fiber_g_100g,15.2,https://i.fnri.dost.gov.ph/fct/library/report/3230,2026-09-16
FC000233,C020,sugar_g_100g,2.1,https://i.fnri.dost.gov.ph/fct/library/report/3230,2026-09-16
FC000233,C020,sodium_mg_100g,12,https://i.fnri.dost.gov.ph/fct/library/report/3230,2026-09-16
FC000233,C020,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3230,2026-09-16
FC000234,C027,kcal_100g,348,https://i.fnri.dost.gov.ph/fct/library/report/3237,2026-09-16
FC000234,C027,protein_g_100g,23.2,https://i.fnri.dost.gov.ph/fct/library/report/3237,2026-09-16
FC000234,C027,carbs_g_100g,60.1,https://i.fnri.dost.gov.ph/fct/library/report/3237,2026-09-16
FC000234,C027,fat_g_100g,1.6,https://i.fnri.dost.gov.ph/fct/library/report/3237,2026-09-16
FC000234,C027,fiber_g_100g,18.4,https://i.fnri.dost.gov.ph/fct/library/report/3237,2026-09-16
FC000234,C027,sugar_g_100g,6.4,https://i.fnri.dost.gov.ph/fct/library/report/3237,2026-09-16
FC000234,C027,sodium_mg_100g,24,https://i.fnri.dost.gov.ph/fct/library/report/3237,2026-09-16
FC000234,C027,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3237,2026-09-16
FC000235,C043,kcal_100g,642,https://i.fnri.dost.gov.ph/fct/library/report/3253,2026-09-16
FC000235,C043,protein_g_100g,25.1,https://i.fnri.dost.gov.ph/fct/library/report/3253,2026-09-16
FC000235,C043,carbs_g_100g,15.1,https://i.fnri.dost.gov.ph/fct/library/report/3253,2026-09-16
FC000235,C043,fat_g_100g,53.5,https://i.fnri.dost.gov.ph/fct/library/report/3253,2026-09-16
FC000235,C043,fiber_g_100g,12.0,https://i.fnri.dost.gov.ph/fct/library/report/3253,2026-09-16
FC000235,C043,sugar_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3253,2026-09-16
FC000235,C043,sodium_mg_100g,36,https://i.fnri.dost.gov.ph/fct/library/report/3253,2026-09-16
FC000235,C043,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3253,2026-09-16
FC000236,C044,kcal_100g,442,https://i.fnri.dost.gov.ph/fct/library/report/3254,2026-09-16
FC000236,C044,protein_g_100g,35.8,https://i.fnri.dost.gov.ph/fct/library/report/3254,2026-09-16
FC000236,C044,carbs_g_100g,35.9,https://i.fnri.dost.gov.ph/fct/library/report/3254,2026-09-16
FC000236,C044,fat_g_100g,17.2,https://i.fnri.dost.gov.ph/fct/library/report/3254,2026-09-16
FC000236,C044,fiber_g_100g,9.5,https://i.fnri.dost.gov.ph/fct/library/report/3254,2026-09-16
FC000236,C044,sugar_g_100g,7.5,https://i.fnri.dost.gov.ph/fct/library/report/3254,2026-09-16
FC000236,C044,sodium_mg_100g,2,https://i.fnri.dost.gov.ph/fct/library/report/3254,2026-09-16
FC000236,C044,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3254,2026-09-16
FC000237,C051,kcal_100g,132,https://i.fnri.dost.gov.ph/fct/library/report/3261,2026-09-16
FC000237,C051,protein_g_100g,7.4,https://i.fnri.dost.gov.ph/fct/library/report/3261,2026-09-16
FC000237,C051,carbs_g_100g,20.1,https://i.fnri.dost.gov.ph/fct/library/report/3261,2026-09-16
