food_id,estimate_id,name,level,reason,policy_version,scope,missing_fields
FC002247,EST_PH_RESTAURANT_038_V1,"McDonald's Philippines Fries, without dip (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002248,EST_PH_RESTAURANT_039_V1,McDonald's Philippines Hash Browns (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002249,EST_PH_RESTAURANT_040_V1,"McDonald's Philippines Hotcakes, without syrup or butter (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002250,EST_PH_RESTAURANT_041_V1,"McDonald's Philippines Sausage McMuffin, sandwich only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002251,EST_PH_RESTAURANT_042_V1,"McDonald's Philippines Sausage McMuffin with Egg, sandwich only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002252,EST_PH_RESTAURANT_043_V1,"McDonald's Philippines Cheesy Eggdesal, sandwich only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002253,EST_PH_RESTAURANT_044_V1,"McDonald's Philippines Cheesy Eggdesal with Sausage, sandwich only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002254,EST_PH_RESTAURANT_045_V1,McDonald's Philippines Plain Sundae (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002255,EST_PH_RESTAURANT_046_V1,McDonald's Philippines Hot Fudge Sundae (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002256,EST_PH_RESTAURANT_047_V1,McDonald's Philippines Hot Caramel Sundae (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002257,EST_PH_RESTAURANT_048_V1,McDonald's Philippines McFlurry with Oreo (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002258,EST_PH_RESTAURANT_049_V1,McDonald's Philippines McFlurry Strawberry with Oreo (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002259,EST_PH_RESTAURANT_050_V1,McDonald's Philippines McCafe Coffee McFloat (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002260,EST_PH_RESTAURANT_051_V1,"KFC Philippines Original Recipe Chicken, edible chicken only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002261,EST_PH_RESTAURANT_052_V1,"KFC Philippines Zinger Burger, sandwich only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002262,EST_PH_RESTAURANT_053_V1,"KFC Philippines Chicken Burger, sandwich only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002263,EST_PH_RESTAURANT_054_V1,"KFC Philippines Flavor Shots, chicken bites only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002264,EST_PH_RESTAURANT_055_V1,KFC Philippines Famous Bowl (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC002265,EST_PH_RESTAURANT_056_V1,"KFC Philippines Ala King Zinger Steak, fillet and sauce only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002266,EST_PH_RESTAURANT_057_V1,KFC Philippines Ala King Rice Bowl (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002267,EST_PH_RESTAURANT_058_V1,"KFC Philippines Spaghetti, pasta and sauce only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002268,EST_PH_RESTAURANT_059_V1,KFC Philippines Mashed Potato with gravy (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC002269,EST_PH_RESTAURANT_060_V1,KFC Philippines Buttered Corn (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002270,EST_PH_RESTAURANT_061_V1,KFC Philippines Mushroom Soup (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002271,EST_PH_RESTAURANT_062_V1,"KFC Philippines Zinger Double Down, sandwich only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002272,EST_PH_RESTAURANT_063_V1,"KFC Philippines Original Recipe Double Down, sandwich only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002273,EST_PH_RESTAURANT_064_V1,"KFC Philippines AM Egg Pandesal, sandwich only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002274,EST_PH_RESTAURANT_065_V1,KFC Philippines AM Steak Rice Bowl (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC002275,EST_PH_RESTAURANT_066_V1,KFC Philippines AM Cheese Hotdog Rice Bowl (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002276,EST_PH_RESTAURANT_067_V1,"Mang Inasal Philippines Chicken Inasal Paa, edible chicken only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002277,EST_PH_RESTAURANT_068_V1,"Mang Inasal Philippines Chicken Inasal Pecho, edible chicken only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002278,EST_PH_RESTAURANT_069_V1,"Mang Inasal Philippines Pork BBQ, meat only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC002279,EST_PH_RESTAURANT_070_V1,"Mang Inasal Philippines Spicy Pork BBQ, meat only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC002280,EST_PH_RESTAURANT_071_V1,"Mang Inasal Philippines Grilled Liempo, meat only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002281,EST_PH_RESTAURANT_072_V1,"Mang Inasal Philippines Sizzling Liempo, meat and assumed sauce only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC002282,EST_PH_RESTAURANT_073_V1,"Mang Inasal Philippines Pork Sisig, dish only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002283,EST_PH_RESTAURANT_074_V1,"Mang Inasal Philippines Bangus Sisig, dish only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002284,EST_PH_RESTAURANT_075_V1,"Mang Inasal Philippines Palabok, noodles and toppings only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002285,EST_PH_RESTAURANT_076_V1,"Mang Inasal Philippines Lumpiang Togue, roll only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC002286,EST_PH_RESTAURANT_077_V1,Mang Inasal Philippines Extra Creamy Halo-Halo (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g
FC002287,EST_PH_RESTAURANT_078_V1,Mang Inasal Philippines Crema de Leche Halo-Halo (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002288,EST_PH_RESTAURANT_079_V1,"Chowking Philippines Pork Chao Fan, rice only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002289,EST_PH_RESTAURANT_080_V1,"Chowking Philippines Beef Chao Fan, rice only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002290,EST_PH_RESTAURANT_081_V1,"Chowking Philippines Spicy Chao Fan, rice only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002291,EST_PH_RESTAURANT_082_V1,"Chowking Philippines Chinese-Style Fried Chicken, edible chicken only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002292,EST_PH_RESTAURANT_083_V1,Chowking Philippines Chunky Asado Siopao (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g
FC002293,EST_PH_RESTAURANT_084_V1,Chowking Philippines Bola-Bola Siopao (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g
FC002294,EST_PH_RESTAURANT_085_V1,"Chowking Philippines Pork Siomai, no dipping sauce (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002295,EST_PH_RESTAURANT_086_V1,"Chowking Philippines Beef Siomai, no dipping sauce (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002296,EST_PH_RESTAURANT_087_V1,Chowking Philippines Pancit Canton (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002297,EST_PH_RESTAURANT_088_V1,Chowking Philippines Wonton Soup (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002298,EST_PH_RESTAURANT_089_V1,"Chowking Philippines Sweet and Sour Chicken, dish only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002299,EST_PH_RESTAURANT_090_V1,"Chowking Philippines Sweet and Sour Pork, dish only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002300,EST_PH_RESTAURANT_091_V1,Chowking Philippines Halo-Halo Supreme (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g
FC002301,EST_PH_RESTAURANT_092_V1,Chowking Philippines Chicharap (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002302,EST_PH_RESTAURANT_093_V1,Chowking Philippines Lotus Buchi (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002303,EST_PH_RESTAURANT_094_V1,Chowking Philippines Choco Buchi (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002304,EST_PH_RESTAURANT_095_V1,"Ramen Kuroda Philippines Shiro Ramen, noodles pork and broth (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002305,EST_PH_RESTAURANT_096_V1,"Ramen Kuroda Philippines Kuro Ramen, noodles pork and broth (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002306,EST_PH_RESTAURANT_097_V1,"Ramen Kuroda Philippines Aka Ramen, noodles pork and broth (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002307,EST_PH_RESTAURANT_098_V1,"Ramen Kuroda Philippines Shiro Chashumen, noodles extra pork and broth (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002308,EST_PH_RESTAURANT_099_V1,"Ramen Kuroda Philippines Kuro Chashumen, noodles extra pork and broth (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002309,EST_PH_RESTAURANT_100_V1,"Ramen Kuroda Philippines Aka Chashumen, noodles extra pork and broth (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002310,EST_PH_RESTAURANT_101_V1,"Ramen Kuroda Philippines Tan Tan Men, noodles pork and broth (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002311,EST_PH_RESTAURANT_102_V1,"Ramen Kuroda Philippines Curry Ramen, noodles pork and broth (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002312,EST_PH_RESTAURANT_103_V1,"Ramen Kuroda Philippines Chicken Karaage, chicken only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002313,EST_PH_RESTAURANT_104_V1,"Ramen Kuroda Philippines Chicken Nanban, chicken and sauce (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002314,EST_PH_RESTAURANT_105_V1,"Ramen Kuroda Philippines Gyoza, no dipping sauce (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002315,EST_PH_RESTAURANT_106_V1,"Ramen Kuroda Philippines Teriyaki Chicken, chicken and sauce only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002316,EST_PH_RESTAURANT_107_V1,"Ramen Nagi Philippines Butao Original King, noodles pork and broth (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002317,EST_PH_RESTAURANT_108_V1,"Ramen Nagi Philippines Akao Red King, noodles pork and broth (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002318,EST_PH_RESTAURANT_109_V1,"Ramen Nagi Philippines Kuroo Black King, noodles pork and broth (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002319,EST_PH_RESTAURANT_110_V1,"Ramen Nagi Philippines Midorio Green King, noodles pork and broth (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002720,EST_REGIONAL_20260918_001_V1,"Poqui-poqui, eggplant and egg (Ilocos) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC002721,EST_REGIONAL_20260918_002_V1,"Dinengdeng, mixed vegetables with grilled milkfish (Ilocos) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC002722,EST_REGIONAL_20260918_003_V1,Bagnet with tomato and fish-paste relish (Ilocos) (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002723,EST_REGIONAL_20260918_004_V1,"Pancit batil patung, beef-proxy noodles with egg and broth (Cagayan Valley) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002724,EST_REGIONAL_20260918_005_V1,"Pancit Cabagan, pork noodles with egg and sauce (Cagayan Valley) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002725,EST_REGIONAL_20260918_006_V1,"Sinanta, mixed-noodle seafood soup (Cagayan Valley) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g;cholesterol_mg_100g
FC002726,EST_REGIONAL_20260918_007_V1,"Patupat, sticky rice with sugarcane reduction (Cagayan Valley) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002727,EST_REGIONAL_20260918_008_V1,"La Paz batchoy, pork-liver noodles and cracklings (Iloilo and Negros) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g;cholesterol_mg_100g
FC002728,EST_REGIONAL_20260918_009_V1,"Pancit Molo, pork-shrimp dumpling soup (Iloilo and Negros) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g;cholesterol_mg_100g
FC002729,EST_REGIONAL_20260918_010_V1,"KBL, kadyos baboy langka soup (Iloilo and Negros) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,fiber_g_100g;sugar_g_100g;sodium_mg_100g
FC002730,EST_REGIONAL_20260918_011_V1,"Kansi, beef-shank and young-jackfruit soup (Iloilo and Negros) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g
FC002731,EST_REGIONAL_20260918_012_V1,"Pinangat, taro-leaf parcels with pork (Bicol) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC002732,EST_REGIONAL_20260918_013_V1,"Pinangat, taro-leaf parcels with fish (Bicol) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC002733,EST_REGIONAL_20260918_014_V1,"Kinalas, beef noodle soup with heart proxy (Bicol) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g;cholesterol_mg_100g
FC002734,EST_REGIONAL_20260918_015_V1,"Sinantolan, santol and coconut milk (Bicol) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC002735,EST_REGIONAL_20260918_016_V1,"Kinunot, tuna and malunggay variant (Bicol) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC002736,EST_REGIONAL_20260918_017_V1,"Kinaluko, taro with coconut milk (Bicol) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC002737,EST_REGIONAL_20260918_018_V1,"Catandungan latik, rice cake with coconut-sugar topping (Bicol) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC002738,EST_REGIONAL_20260918_019_V1,"Pili ice cream, generic dairy variant (Bicol) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,fiber_g_100g;sugar_g_100g
FC002739,EST_REGIONAL_20260918_020_V1,"Pastil, rice with chicken kagikit (Mindanao) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002740,EST_REGIONAL_20260918_021_V1,"Pastil, rice with fish kagikit (Mindanao) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC002741,EST_REGIONAL_20260918_022_V1,"Pastil, rice with beef kagikit (Mindanao) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002742,EST_REGIONAL_20260918_023_V1,"Piaparan a manok, chicken-coconut mixture (Mindanao) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g;cholesterol_mg_100g
FC002743,EST_REGIONAL_20260918_024_V1,"Linigid na manok, chicken in coconut milk (Mindanao) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g;cholesterol_mg_100g
FC002744,EST_REGIONAL_20260918_025_V1,"Beef rendang, Mindanao coconut-spice variant (Mindanao) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g;cholesterol_mg_100g
FC002745,EST_REGIONAL_20260918_026_V1,"Palapa, spring-onion ginger chili proxy (Mindanao) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002746,EST_REGIONAL_20260918_027_V1,"Dodol, coconut sticky-rice sweet (Mindanao) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC002747,EST_REGIONAL_20260918_028_V1,"Pinikpikan, chicken soup with salted-pork proxy (Cordillera) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002748,EST_REGIONAL_20260918_029_V1,"Humba, home-style pork belly and sweet soy sauce (Visayas) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002749,EST_REGIONAL_20260918_030_V1,"Bam-i, mixed noodles with pork and shrimp (Visayas) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002750,EST_REGIONAL_20260918_031_V1,Gerry's Grill Philippines Calamares (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002751,EST_REGIONAL_20260918_032_V1,Gerry's Grill Philippines Crispy Kangkong (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002752,EST_REGIONAL_20260918_033_V1,Gerry's Grill Philippines Lumpiang Shanghai (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
