other_source_id,food_id,source_name,source_food_id,source_food_name,source_url,accessed_date,source_release,data_status,match_status,eligible_fields,basis,kcal_100g,protein_g_100g,carbs_g_100g,fat_g_100g,fiber_g_100g,sugar_g_100g,sodium_mg_100g,cholesterol_mg_100g,notes
USDA_FC001434_174241,FC001434,USDA FoodData Central SR Legacy,174241,"Fish, scup, cooked, dry heat",https://fdc.nal.usda.gov/food-details/174241/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,135,24.21,0,3.5,0,,54,67,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001435_174244,FC001435,USDA FoodData Central SR Legacy,174244,"Fish, spot, cooked, dry heat",https://fdc.nal.usda.gov/food-details/174244/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,158,23.73,0,6.28,0,,37,77,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001436_174230,FC001436,USDA FoodData Central SR Legacy,174230,"Fish, burbot, cooked, dry heat",https://fdc.nal.usda.gov/food-details/174230/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,115,24.76,0,1.04,0,,124,77,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001437_174235,FC001437,USDA FoodData Central SR Legacy,174235,"Fish, lingcod, cooked, dry heat",https://fdc.nal.usda.gov/food-details/174235/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,109,22.64,0,1.36,0,,76,67,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001438_175177,FC001438,USDA FoodData Central SR Legacy,175177,"Fish, tilapia, cooked, dry heat",https://fdc.nal.usda.gov/food-details/175177/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,128,26.15,0,2.65,0,0,56,57,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001439_174229,FC001439,USDA FoodData Central SR Legacy,174229,"Fish, bluefish, cooked, dry heat",https://fdc.nal.usda.gov/food-details/174229/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,159,25.69,0,5.44,0,,77,76,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001440_171992,FC001440,USDA FoodData Central SR Legacy,171992,"Fish, mahimahi, cooked, dry heat",https://fdc.nal.usda.gov/food-details/171992/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,109,23.72,0,0.9,0,,113,94,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001441_171995,FC001441,USDA FoodData Central SR Legacy,171995,"Fish, milkfish, cooked, dry heat",https://fdc.nal.usda.gov/food-details/171995/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,190,26.32,0,8.63,0,,92,67,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001442_171996,FC001442,USDA FoodData Central SR Legacy,171996,"Fish, monkfish, cooked, dry heat",https://fdc.nal.usda.gov/food-details/171996/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,97,18.56,0,1.95,0,,23,32,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001443_175152,FC001443,USDA FoodData Central SR Legacy,175152,"Fish, tilefish, cooked, dry heat",https://fdc.nal.usda.gov/food-details/175152/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,147,24.49,0,4.69,0,,59,64,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001444_174240,FC001444,USDA FoodData Central SR Legacy,174240,"Fish, sablefish, cooked, dry heat",https://fdc.nal.usda.gov/food-details/174240/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,250,17.19,0,19.62,0,,72,63,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001445_173704,FC001445,USDA FoodData Central SR Legacy,173704,"Fish, swordfish, cooked, dry heat",https://fdc.nal.usda.gov/food-details/173704/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,172,23.45,0,7.93,0,0,97,78,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001446_174231,FC001446,USDA FoodData Central SR Legacy,174231,"Fish, butterfish, cooked, dry heat",https://fdc.nal.usda.gov/food-details/174231/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,187,22.15,0,10.28,0,,114,83,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001447_175145,FC001447,USDA FoodData Central SR Legacy,175145,"Fish, sheepshead, cooked, dry heat",https://fdc.nal.usda.gov/food-details/175145/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,126,26.02,0,1.63,0,,73,64,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001448_174238,FC001448,USDA FoodData Central SR Legacy,174238,"Fish, pout, ocean, cooked, dry heat",https://fdc.nal.usda.gov/food-details/174238/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,102,21.33,0,1.17,0,,78,67,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001449_172000,FC001449,USDA FoodData Central SR Legacy,172000,"Fish, salmon, chum, cooked, dry heat",https://fdc.nal.usda.gov/food-details/172000/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,154,25.82,0,4.83,0,,64,95,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001450_171997,FC001450,USDA FoodData Central SR Legacy,171997,"Fish, pike, walleye, cooked, dry heat",https://fdc.nal.usda.gov/food-details/171997/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,119,24.54,0,1.56,0,,65,110,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001451_172002,FC001451,USDA FoodData Central SR Legacy,172002,"Fish, sucker, white, cooked, dry heat",https://fdc.nal.usda.gov/food-details/172002/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,119,21.49,0,2.97,0,,51,53,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001452_174236,FC001452,USDA FoodData Central SR Legacy,174236,"Fish, mackerel, king, cooked, dry heat",https://fdc.nal.usda.gov/food-details/174236/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,134,26,0,2.56,0,,203,68,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001453_175127,FC001453,USDA FoodData Central SR Legacy,175127,"Fish, pike, northern, cooked, dry heat",https://fdc.nal.usda.gov/food-details/175127/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,113,24.69,0,0.88,0,,49,50,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001454_174251,FC001454,USDA FoodData Central SR Legacy,174251,"Fish, roughy, orange, cooked, dry heat",https://fdc.nal.usda.gov/food-details/174251/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,105,22.64,0,0.9,0,0,69,80,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001455_174243,FC001455,USDA FoodData Central SR Legacy,174243,"Fish, shad, american, cooked, dry heat",https://fdc.nal.usda.gov/food-details/174243/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,252,21.71,0,17.65,0,,65,96,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001456_175147,FC001456,USDA FoodData Central SR Legacy,175147,"Fish, smelt, rainbow, cooked, dry heat",https://fdc.nal.usda.gov/food-details/175147/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,124,22.6,0,3.1,0,,77,90,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001457_171999,FC001457,USDA FoodData Central SR Legacy,171999,"Fish, salmon, chinook, cooked, dry heat",https://fdc.nal.usda.gov/food-details/171999/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,231,25.72,0,13.38,0,,60,85,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001458_171993,FC001458,USDA FoodData Central SR Legacy,171993,"Fish, drum, freshwater, cooked, dry heat",https://fdc.nal.usda.gov/food-details/171993/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,153,22.49,0,6.32,0,,96,82,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001459_174233,FC001459,USDA FoodData Central SR Legacy,174233,"Fish, herring, Pacific, cooked, dry heat",https://fdc.nal.usda.gov/food-details/174233/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,250,21.01,0,17.79,0,,95,99,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001460_173683,FC001460,USDA FoodData Central SR Legacy,173683,"Fish, pompano, florida, cooked, dry heat",https://fdc.nal.usda.gov/food-details/173683/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,211,23.69,0,12.14,0,,76,64,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001461_174245,FC001461,USDA FoodData Central SR Legacy,174245,"Fish, turbot, european, cooked, dry heat",https://fdc.nal.usda.gov/food-details/174245/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,122,20.58,0,3.78,0,,192,62,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001462_175117,FC001462,USDA FoodData Central SR Legacy,175117,"Fish, herring, Atlantic, cooked, dry heat",https://fdc.nal.usda.gov/food-details/175117/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,203,23.03,0,11.59,0,0,115,77,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001463_173674,FC001463,USDA FoodData Central SR Legacy,173674,"Fish, mackerel, spanish, cooked, dry heat",https://fdc.nal.usda.gov/food-details/173674/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,158,23.59,0,6.32,0,,66,73,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001464_174237,FC001464,USDA FoodData Central SR Legacy,174237,"Fish, pollock, Atlantic, cooked, dry heat",https://fdc.nal.usda.gov/food-details/174237/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,118,24.92,0,1.26,0,,110,91,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001465_170886,FC001465,USDA FoodData Central SR Legacy,170886,"Yogurt, plain, low fat",https://fdc.nal.usda.gov/food-details/170886/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,63,5.25,7.04,1.55,0,7.04,70,6,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001466_170887,FC001466,USDA FoodData Central SR Legacy,170887,"Yogurt, plain, skim milk",https://fdc.nal.usda.gov/food-details/170887/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,56,5.73,7.68,0.18,0,7.68,77,2,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001467_170906,FC001467,USDA FoodData Central SR Legacy,170906,"Yogurt, vanilla, non-fat",https://fdc.nal.usda.gov/food-details/170906/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,78,2.94,17.04,0,0,5.88,47,3,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001468_170888,FC001468,USDA FoodData Central SR Legacy,170888,"Yogurt, vanilla, low fat.",https://fdc.nal.usda.gov/food-details/170888/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,85,4.93,13.8,1.25,0,13.8,66,5,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001469_170907,FC001469,USDA FoodData Central SR Legacy,170907,"Yogurt, Greek, vanilla, lowfat",https://fdc.nal.usda.gov/food-details/170907/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,95,8.64,9.54,2.5,0,9.54,40,5,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001470_170902,FC001470,USDA FoodData Central SR Legacy,170902,"Yogurt, Greek, vanilla, nonfat",https://fdc.nal.usda.gov/food-details/170902/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,78,8.64,10.37,0.18,0.5,9.54,34,3,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001471_170905,FC001471,USDA FoodData Central SR Legacy,170905,"Yogurt, Greek, fruit, whole milk",https://fdc.nal.usda.gov/food-details/170905/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,106,7.33,12.29,3,0,12,37,10,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001472_170901,FC001472,USDA FoodData Central SR Legacy,170901,"Yogurt, Greek, strawberry, nonfat",https://fdc.nal.usda.gov/food-details/170901/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,82,8.05,12.07,0.15,0.6,11.27,33,4,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001473_172175,FC001473,USDA FoodData Central SR Legacy,172175,"Cheese, blue",https://fdc.nal.usda.gov/food-details/172175/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,353,21.4,2.34,28.74,0,0.5,1146,75,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001474_172177,FC001474,USDA FoodData Central SR Legacy,172177,"Cheese, brie",https://fdc.nal.usda.gov/food-details/172177/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,334,20.75,0.45,27.68,0,0.45,629,100,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001475_173419,FC001475,USDA FoodData Central SR Legacy,173419,"Cheese, edam",https://fdc.nal.usda.gov/food-details/173419/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,357,24.99,1.43,28.57,0,0,973,89,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001476_173420,FC001476,USDA FoodData Central SR Legacy,173420,"Cheese, feta",https://fdc.nal.usda.gov/food-details/173420/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,265,14.21,3.88,21.49,0,0,1139,89,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001477_172176,FC001477,USDA FoodData Central SR Legacy,172176,"Cheese, brick",https://fdc.nal.usda.gov/food-details/172176/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,371,23.24,2.79,29.68,0,0.51,560,94,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001478_173416,FC001478,USDA FoodData Central SR Legacy,173416,"Cheese, colby",https://fdc.nal.usda.gov/food-details/173416/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,394,23.76,2.57,32.11,0,0.52,604,95,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001479_173418,FC001479,USDA FoodData Central SR Legacy,173418,"Cheese, cream",https://fdc.nal.usda.gov/food-details/173418/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,350,6.15,5.52,34.44,0,3.76,314,101,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
