food_id,name,aliases,category,basis,kcal_100g,protein_g_100g,carbs_g_100g,fat_g_100g,fiber_g_100g,sugar_g_100g,sodium_mg_100g,cholesterol_mg_100g,source_name,source_food_id,source_url,data_status,notes,active,verification_date,source_food_name,edible_portion_pct,verification_notes
FC000180,"Rice, undermilled, glutinous, purple, boiled","Bigas, malagkit, pirurutong, sinaing","Rice, Grains & Bakery",per 100 g edible portion,124,2.4,27.8,0.4,1.3,0.1,7,0,DOST-FNRI PhilFCT,A016,https://i.fnri.dost.gov.ph/fct/library/report/2978,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Rice, undermilled, glutinous, purple, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000181,"Rice-corn mixture (1:1), boiled","Bigas-mais pinaghalo (1:1), sinaing","Rice, Grains & Bakery",per 100 g edible portion,96,2.2,21.0,0.3,1.0,0.1,0,0,DOST-FNRI PhilFCT,A023,https://i.fnri.dost.gov.ph/fct/library/report/2985,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Rice-corn mixture (1:1), boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000182,"Rice water, ckd, thin","Am, malabnaw","Rice, Grains & Bakery",per 100 g edible portion,17,0.1,3.8,0.2,0.0,0.0,0,0,DOST-FNRI PhilFCT,A196,https://i.fnri.dost.gov.ph/fct/library/report/3158,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Rice water, ckd, thin",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000183,"Corn grits, white","Mais, durog, puti","Rice, Grains & Bakery",per 100 g edible portion,357,8.3,77.5,1.5,4.5,0.6,1,0,DOST-FNRI PhilFCT,A001,https://i.fnri.dost.gov.ph/fct/library/report/2963,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Corn grits, white",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000184,"Corn grits, yellow","Mais, durog, dilaw","Rice, Grains & Bakery",per 100 g edible portion,350,7.7,78.1,0.8,1.6,0.6,1,0,DOST-FNRI PhilFCT,A002,https://i.fnri.dost.gov.ph/fct/library/report/2964,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Corn grits, yellow",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000185,"Corn on cob, white","Mais sa busal, puti","Rice, Grains & Bakery",per 100 g edible portion,148,4.4,30.9,0.8,4.1,4.9,23,0,DOST-FNRI PhilFCT,A003,https://i.fnri.dost.gov.ph/fct/library/report/2965,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Corn on cob, white",30,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000186,"Corn on cob, yellow","Mais sa busal, dilaw","Rice, Grains & Bakery",per 100 g edible portion,173,4.4,35.4,1.5,3.5,11.0,3,0,DOST-FNRI PhilFCT,A004,https://i.fnri.dost.gov.ph/fct/library/report/2966,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Corn on cob, yellow",39,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000187,"Cornmeal, white","Mais, giniling, puti","Rice, Grains & Bakery",per 100 g edible portion,353,7.6,79.2,0.6,7.1,0.6,34,0,DOST-FNRI PhilFCT,A006,https://i.fnri.dost.gov.ph/fct/library/report/2968,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Cornmeal, white",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000188,"Cornmeal, yellow","Mais, giniling, dilaw","Rice, Grains & Bakery",per 100 g edible portion,371,8.5,77.0,3.2,7.3,0.6,35,0,DOST-FNRI PhilFCT,A007,https://i.fnri.dost.gov.ph/fct/library/report/2969,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Cornmeal, yellow",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000189,Rice bran,Darak,"Rice, Grains & Bakery",per 100 g edible portion,316,7.8,59.9,5.0,19.3,0.8,13,0,DOST-FNRI PhilFCT,A010,https://i.fnri.dost.gov.ph/fct/library/report/2972,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Rice bran,100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000190,"Rice, milled, glutinous, milled w/ water","Bigas, malagkit, galapong","Rice, Grains & Bakery",per 100 g edible portion,210,4.4,47.9,0.1,1.6,0.1,2,0,DOST-FNRI PhilFCT,A013,https://i.fnri.dost.gov.ph/fct/library/report/2975,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Rice, milled, glutinous, milled w/ water",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000191,"Rice, undermilled, glutinous, purple","Bigas, malagkit, pirurutong","Rice, Grains & Bakery",per 100 g edible portion,358,8.7,76.3,2.0,2.8,2.5,2,0,DOST-FNRI PhilFCT,A015,https://i.fnri.dost.gov.ph/fct/library/report/2977,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Rice, undermilled, glutinous, purple",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000192,"Rice, undermilled, red","Bigas, mapula","Rice, Grains & Bakery",per 100 g edible portion,358,7.5,80.0,0.9,4.6,0.0,2,0,DOST-FNRI PhilFCT,A017,https://i.fnri.dost.gov.ph/fct/library/report/2979,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Rice, undermilled, red",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000193,"Rice, well-milled","Bigas, maputi","Rice, Grains & Bakery",per 100 g edible portion,356,7.4,80.4,0.5,1.3,0.1,1,0,DOST-FNRI PhilFCT,A019,https://i.fnri.dost.gov.ph/fct/library/report/2981,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Rice, well-milled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000194,Rice-corn mixture (1:1),Bigas-mais pinaghalo (1:1),"Rice, Grains & Bakery",per 100 g edible portion,366,7.5,81.8,1.0,2.9,0.4,1,0,DOST-FNRI PhilFCT,A022,https://i.fnri.dost.gov.ph/fct/library/report/2984,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Rice-corn mixture (1:1),100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000195,Bicho-bicho,Bitsu-bitso,"Rice, Grains & Bakery",per 100 g edible portion,376,7.4,55.2,14.0,1.5,33.4,390,14,DOST-FNRI PhilFCT,A028,https://i.fnri.dost.gov.ph/fct/library/report/2990,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Bicho-bicho,100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000196,Karyoka,Carioca,"Rice, Grains & Bakery",per 100 g edible portion,359,4.2,58.2,12.1,1.0,21.5,7,0,DOST-FNRI PhilFCT,A130,https://i.fnri.dost.gov.ph/fct/library/report/3092,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Karyoka,100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000197,"Noodles, rice, fideos",Fideos,"Rice, Grains & Bakery",per 100 g edible portion,357,9.6,78.7,0.4,1.6,0.1,6,0,DOST-FNRI PhilFCT,A136,https://i.fnri.dost.gov.ph/fct/library/report/3098,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Noodles, rice, fideos",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000198,"Cassava, boiled","Kamoteng kahoy/Balinghoy, nilaga",Root Crops,per 100 g edible portion,111,0.4,27.1,0.1,1.3,1.2,3,0,DOST-FNRI PhilFCT,B002,https://i.fnri.dost.gov.ph/fct/library/report/3169,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Cassava, boiled",71,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000199,"Potato, boiled","Patatas, nilaga",Root Crops,per 100 g edible portion,63,1.7,13.7,0.1,1.3,0.6,4,0,DOST-FNRI PhilFCT,B008,https://i.fnri.dost.gov.ph/fct/library/report/3175,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Potato, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000200,"Sweet potato, purple, boiled","Kamote, murado, nilaga",Root Crops,per 100 g edible portion,122,0.6,29.5,0.2,4.0,9.1,43,0,DOST-FNRI PhilFCT,B010,https://i.fnri.dost.gov.ph/fct/library/report/3177,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sweet potato, purple, boiled",90,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000201,"Taro, boiled","Gabi, nilaga",Root Crops,per 100 g edible portion,105,1.5,24.4,0.1,3.7,0.4,11,0,DOST-FNRI PhilFCT,B016,https://i.fnri.dost.gov.ph/fct/library/report/3183,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Taro, boiled",69,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000202,"Yam, purple, boiled","Ubi/Ube, nilaga",Root Crops,per 100 g edible portion,77,0.7,18.2,0.1,2.6,0.3,5,0,DOST-FNRI PhilFCT,B021,https://i.fnri.dost.gov.ph/fct/library/report/3188,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Yam, purple, boiled",74,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000203,"Potato, French-fried",French fries,Root Crops,per 100 g edible portion,328,3.7,40.5,16.8,3.9,0.2,187,1,DOST-FNRI PhilFCT,B034,https://i.fnri.dost.gov.ph/fct/library/report/3201,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Potato, French-fried",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000204,"Tapioca starch ball, boiled","Sago, nilaga/Tapioca pearl, boiled",Root Crops,per 100 g edible portion,83,0.0,20.3,0.2,0.1,0.8,3,0,DOST-FNRI PhilFCT,B036,https://i.fnri.dost.gov.ph/fct/library/report/3203,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Tapioca starch ball, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000205,"Sweet potato, w/ sugar, fried",Kamote cue,Root Crops,per 100 g edible portion,239,1.1,43.1,6.9,4.3,27.4,7,0,DOST-FNRI PhilFCT,B037,https://i.fnri.dost.gov.ph/fct/library/report/3204,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sweet potato, w/ sugar, fried",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000206,"Cassava, yellow","Kamoteng kahoy/Balinghoy, dilaw",Root Crops,per 100 g edible portion,155,0.7,37.7,0.2,1.7,1.6,14,0,DOST-FNRI PhilFCT,B003,https://i.fnri.dost.gov.ph/fct/library/report/3170,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Cassava, yellow",85,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000207,Potato,Patatas,Root Crops,per 100 g edible portion,78,2.4,16.8,0.1,2.1,0.8,29,0,DOST-FNRI PhilFCT,B007,https://i.fnri.dost.gov.ph/fct/library/report/3174,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Potato,85,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000208,"Sweet potato, purple","Kamote, murado",Root Crops,per 100 g edible portion,125,0.6,29.8,0.4,4.2,5.9,1,0,DOST-FNRI PhilFCT,B009,https://i.fnri.dost.gov.ph/fct/library/report/3176,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sweet potato, purple",77,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000209,"Sweet potato, white","Kamote, puti",Root Crops,per 100 g edible portion,105,0.7,24.3,0.5,3.5,4.9,3,0,DOST-FNRI PhilFCT,B011,https://i.fnri.dost.gov.ph/fct/library/report/3178,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sweet potato, white",89,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000210,"Sweet potato, yellow","Kamote, dilaw",Root Crops,per 100 g edible portion,135,1.1,31.8,0.4,4.6,6.3,4,0,DOST-FNRI PhilFCT,B013,https://i.fnri.dost.gov.ph/fct/library/report/3180,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sweet potato, yellow",88,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000211,"Cassava cake, bibingka","Kamoteng kahoy, bibingka",Root Crops,per 100 g edible portion,181,0.4,44.1,0.3,1.6,23.9,26,,DOST-FNRI PhilFCT,B026,https://i.fnri.dost.gov.ph/fct/library/report/3193,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Cassava cake, bibingka",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000212,Cassava flour,"Kamoteng kahoy, arina",Root Crops,per 100 g edible portion,362,1.1,87.8,0.7,0.9,3.8,1,0,DOST-FNRI PhilFCT,B027,https://i.fnri.dost.gov.ph/fct/library/report/3194,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Cassava flour,100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000213,Cassava fritter,"Kamoteng kahoy, maruya",Root Crops,per 100 g edible portion,360,0.7,66.7,10.0,5.0,7.8,295,0,DOST-FNRI PhilFCT,B028,https://i.fnri.dost.gov.ph/fct/library/report/3195,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Cassava fritter,100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000214,Cassava pudding,"Kamoteng kahoy, budin",Root Crops,per 100 g edible portion,203,1.2,48.4,0.5,0.0,26.8,261,0,DOST-FNRI PhilFCT,B029,https://i.fnri.dost.gov.ph/fct/library/report/3196,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Cassava pudding,100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000215,"Cassava, mashed, w/ sugar & marg","Kamoteng kahoy, linupak",Root Crops,per 100 g edible portion,183,0.4,42.4,1.3,1.3,13.5,60,0,DOST-FNRI PhilFCT,B030,https://i.fnri.dost.gov.ph/fct/library/report/3197,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Cassava, mashed, w/ sugar & marg",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000216,"Cassava, suman","Kamoteng kahoy, suman",Root Crops,per 100 g edible portion,210,0.5,48.9,1.4,1.4,18.9,6,0,DOST-FNRI PhilFCT,B031,https://i.fnri.dost.gov.ph/fct/library/report/3198,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Cassava, suman",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000217,"Potato chips, cheese flvr",,Root Crops,per 100 g edible portion,556,6.2,51.8,36.0,5.1,0.3,720,5,DOST-FNRI PhilFCT,B033,https://i.fnri.dost.gov.ph/fct/library/report/3200,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Potato chips, cheese flvr",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000218,Tapioca starch ball,Sago/Tapioca pearl,Root Crops,per 100 g edible portion,341,0.4,82.4,1.1,0.5,3.2,11,0,DOST-FNRI PhilFCT,B035,https://i.fnri.dost.gov.ph/fct/library/report/3202,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Tapioca starch ball,100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000219,"Yam, purple, pudding","Ubi, maja",Root Crops,per 100 g edible portion,187,1.2,43.8,0.8,1.7,25.1,12,0,DOST-FNRI PhilFCT,B040,https://i.fnri.dost.gov.ph/fct/library/report/3207,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Yam, purple, pudding",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000220,"Yam, purple, pudding,w/ grtd coconut topping","Ubi, maja, may niyog",Root Crops,per 100 g edible portion,191,1.7,43.4,1.2,2.0,25.9,14,0,DOST-FNRI PhilFCT,B041,https://i.fnri.dost.gov.ph/fct/library/report/3208,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Yam, purple, pudding,w/ grtd coconut topping",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000221,"Sweet potato, orange",,Root Crops,per 100 g edible portion,121,1.1,28.4,0.3,2.9,5.0,83,0,DOST-FNRI PhilFCT,B043,https://i.fnri.dost.gov.ph/fct/library/report/3210,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sweet potato, orange",80,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000222,"East Indian arrowroot, boiled","Yabyaban, nilaga",Root Crops,per 100 g edible portion,88,3.1,18.5,0.2,1.5,0.0,31,0,DOST-FNRI PhilFCT,B005,https://i.fnri.dost.gov.ph/fct/library/report/3172,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"East Indian arrowroot, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000223,"Cashew nut, roasted","Kasuy, binusa","Legumes, Nuts & Seeds",per 100 g edible portion,603,19.2,24.8,47.4,2.9,4.8,15,0,DOST-FNRI PhilFCT,C002,https://i.fnri.dost.gov.ph/fct/library/report/3212,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Cashew nut, roasted",85,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000224,"Chickpea, dried, boiled","Garbansos/Garbanzo, tuyo, nilaga","Legumes, Nuts & Seeds",per 100 g edible portion,198,5.7,39.2,2.0,9.1,5.8,8,0,DOST-FNRI PhilFCT,C005,https://i.fnri.dost.gov.ph/fct/library/report/3215,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Chickpea, dried, boiled",86,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000225,"Kidney bean seed, red, dried, boiled","Abitsuwelas buto, pula, tuyo, nilaga","Legumes, Nuts & Seeds",per 100 g edible portion,138,7.9,24.6,0.9,7.9,0.3,2,0,DOST-FNRI PhilFCT,C021,https://i.fnri.dost.gov.ph/fct/library/report/3231,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Kidney bean seed, red, dried, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000226,"Peanut w/ shell, boiled","Mani, may balat, nilaga","Legumes, Nuts & Seeds",per 100 g edible portion,315,13.0,15.3,22.4,4.7,2.6,10,0,DOST-FNRI PhilFCT,C035,https://i.fnri.dost.gov.ph/fct/library/report/3245,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Peanut w/ shell, boiled",48,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000227,"Peanut w/ skin, roasted","Mani, may balok, binusa","Legumes, Nuts & Seeds",per 100 g edible portion,621,32.1,9.1,50.7,8.1,,6,0,DOST-FNRI PhilFCT,C036,https://i.fnri.dost.gov.ph/fct/library/report/3246,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Peanut w/ skin, roasted",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000228,"Soybean seed, yellow, dried, boiled","Utaw buto, dilaw, tuyo, nilaga","Legumes, Nuts & Seeds",per 100 g edible portion,267,12.4,38.9,6.9,9.6,4.8,2,0,DOST-FNRI PhilFCT,C048,https://i.fnri.dost.gov.ph/fct/library/report/3258,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Soybean seed, yellow, dried, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000229,"Chickpea, dried","Garbansos/Garbanzo, tuyo","Legumes, Nuts & Seeds",per 100 g edible portion,377,19.2,61.2,6.2,11.8,10.4,7,0,DOST-FNRI PhilFCT,C004,https://i.fnri.dost.gov.ph/fct/library/report/3214,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Chickpea, dried",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000230,"Coconut meat, mature","Niyog, magulang","Legumes, Nuts & Seeds",per 100 g edible portion,319,3.9,17.2,26.1,8.2,5.7,18,0,DOST-FNRI PhilFCT,C006,https://i.fnri.dost.gov.ph/fct/library/report/3216,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Coconut meat, mature",56,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000231,"Coconut meat, very young","Buko, malauhog","Legumes, Nuts & Seeds",per 100 g edible portion,42,0.8,6.8,1.3,0.6,2.9,10,0,DOST-FNRI PhilFCT,C007,https://i.fnri.dost.gov.ph/fct/library/report/3217,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Coconut meat, very young",8,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000232,"Coconut meat, young","Buko, malakanin","Legumes, Nuts & Seeds",per 100 g edible portion,102,1.4,12.1,5.3,1.2,6.0,21,0,DOST-FNRI PhilFCT,C008,https://i.fnri.dost.gov.ph/fct/library/report/3218,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Coconut meat, young",14,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000233,"Kidney bean seed, red, dried","Abitsuwelas buto, pula, tuyo","Legumes, Nuts & Seeds",per 100 g edible portion,348,19.3,64.2,1.5,15.2,2.1,12,0,DOST-FNRI PhilFCT,C020,https://i.fnri.dost.gov.ph/fct/library/report/3230,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Kidney bean seed, red, dried",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000234,"Mung bean seed, green, dried","Munggo buto, berde, tuyo","Legumes, Nuts & Seeds",per 100 g edible portion,348,23.2,60.1,1.6,18.4,6.4,24,0,DOST-FNRI PhilFCT,C027,https://i.fnri.dost.gov.ph/fct/library/report/3237,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Mung bean seed, green, dried",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000235,"Sesame seed, dried","Linga, tuyo","Legumes, Nuts & Seeds",per 100 g edible portion,642,25.1,15.1,53.5,12.0,0.3,36,0,DOST-FNRI PhilFCT,C043,https://i.fnri.dost.gov.ph/fct/library/report/3253,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sesame seed, dried",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
