food_id,name,aliases,category,basis,kcal_100g,protein_g_100g,carbs_g_100g,fat_g_100g,fiber_g_100g,sugar_g_100g,sodium_mg_100g,cholesterol_mg_100g,source_name,source_food_id,source_url,data_status,notes,active,verification_date,source_food_name,edible_portion_pct,verification_notes
FC000221,"Sweet potato, orange",,Root Crops,per 100 g edible portion,121,1.1,28.4,0.3,2.9,5.0,83,0,DOST-FNRI PhilFCT,B043,https://i.fnri.dost.gov.ph/fct/library/report/3210,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sweet potato, orange",80,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000222,"East Indian arrowroot, boiled","Yabyaban, nilaga",Root Crops,per 100 g edible portion,88,3.1,18.5,0.2,1.5,0.0,31,0,DOST-FNRI PhilFCT,B005,https://i.fnri.dost.gov.ph/fct/library/report/3172,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"East Indian arrowroot, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000223,"Cashew nut, roasted","Kasuy, binusa","Legumes, Nuts & Seeds",per 100 g edible portion,603,19.2,24.8,47.4,2.9,4.8,15,0,DOST-FNRI PhilFCT,C002,https://i.fnri.dost.gov.ph/fct/library/report/3212,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Cashew nut, roasted",85,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000224,"Chickpea, dried, boiled","Garbansos/Garbanzo, tuyo, nilaga","Legumes, Nuts & Seeds",per 100 g edible portion,198,5.7,39.2,2.0,9.1,5.8,8,0,DOST-FNRI PhilFCT,C005,https://i.fnri.dost.gov.ph/fct/library/report/3215,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Chickpea, dried, boiled",86,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000225,"Kidney bean seed, red, dried, boiled","Abitsuwelas buto, pula, tuyo, nilaga","Legumes, Nuts & Seeds",per 100 g edible portion,138,7.9,24.6,0.9,7.9,0.3,2,0,DOST-FNRI PhilFCT,C021,https://i.fnri.dost.gov.ph/fct/library/report/3231,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Kidney bean seed, red, dried, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000226,"Peanut w/ shell, boiled","Mani, may balat, nilaga","Legumes, Nuts & Seeds",per 100 g edible portion,315,13.0,15.3,22.4,4.7,2.6,10,0,DOST-FNRI PhilFCT,C035,https://i.fnri.dost.gov.ph/fct/library/report/3245,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Peanut w/ shell, boiled",48,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000227,"Peanut w/ skin, roasted","Mani, may balok, binusa","Legumes, Nuts & Seeds",per 100 g edible portion,621,32.1,9.1,50.7,8.1,,6,0,DOST-FNRI PhilFCT,C036,https://i.fnri.dost.gov.ph/fct/library/report/3246,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Peanut w/ skin, roasted",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000228,"Soybean seed, yellow, dried, boiled","Utaw buto, dilaw, tuyo, nilaga","Legumes, Nuts & Seeds",per 100 g edible portion,267,12.4,38.9,6.9,9.6,4.8,2,0,DOST-FNRI PhilFCT,C048,https://i.fnri.dost.gov.ph/fct/library/report/3258,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Soybean seed, yellow, dried, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000229,"Chickpea, dried","Garbansos/Garbanzo, tuyo","Legumes, Nuts & Seeds",per 100 g edible portion,377,19.2,61.2,6.2,11.8,10.4,7,0,DOST-FNRI PhilFCT,C004,https://i.fnri.dost.gov.ph/fct/library/report/3214,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Chickpea, dried",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000230,"Coconut meat, mature","Niyog, magulang","Legumes, Nuts & Seeds",per 100 g edible portion,319,3.9,17.2,26.1,8.2,5.7,18,0,DOST-FNRI PhilFCT,C006,https://i.fnri.dost.gov.ph/fct/library/report/3216,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Coconut meat, mature",56,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000231,"Coconut meat, very young","Buko, malauhog","Legumes, Nuts & Seeds",per 100 g edible portion,42,0.8,6.8,1.3,0.6,2.9,10,0,DOST-FNRI PhilFCT,C007,https://i.fnri.dost.gov.ph/fct/library/report/3217,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Coconut meat, very young",8,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000232,"Coconut meat, young","Buko, malakanin","Legumes, Nuts & Seeds",per 100 g edible portion,102,1.4,12.1,5.3,1.2,6.0,21,0,DOST-FNRI PhilFCT,C008,https://i.fnri.dost.gov.ph/fct/library/report/3218,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Coconut meat, young",14,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000233,"Kidney bean seed, red, dried","Abitsuwelas buto, pula, tuyo","Legumes, Nuts & Seeds",per 100 g edible portion,348,19.3,64.2,1.5,15.2,2.1,12,0,DOST-FNRI PhilFCT,C020,https://i.fnri.dost.gov.ph/fct/library/report/3230,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Kidney bean seed, red, dried",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000234,"Mung bean seed, green, dried","Munggo buto, berde, tuyo","Legumes, Nuts & Seeds",per 100 g edible portion,348,23.2,60.1,1.6,18.4,6.4,24,0,DOST-FNRI PhilFCT,C027,https://i.fnri.dost.gov.ph/fct/library/report/3237,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Mung bean seed, green, dried",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000235,"Sesame seed, dried","Linga, tuyo","Legumes, Nuts & Seeds",per 100 g edible portion,642,25.1,15.1,53.5,12.0,0.3,36,0,DOST-FNRI PhilFCT,C043,https://i.fnri.dost.gov.ph/fct/library/report/3253,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sesame seed, dried",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000236,"Soybean seed, dried","Utaw buto, tuyo","Legumes, Nuts & Seeds",per 100 g edible portion,442,35.8,35.9,17.2,9.5,7.5,2,0,DOST-FNRI PhilFCT,C044,https://i.fnri.dost.gov.ph/fct/library/report/3254,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Soybean seed, dried",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000237,"Chickpea, cnd","Garbansos, de lata","Legumes, Nuts & Seeds",per 100 g edible portion,132,7.4,20.1,2.4,6.0,3.7,229,0,DOST-FNRI PhilFCT,C051,https://i.fnri.dost.gov.ph/fct/library/report/3261,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Chickpea, cnd",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000238,"Green pea, in brine, cnd","Gisantes, de lata","Legumes, Nuts & Seeds",per 100 g edible portion,118,6.9,20.1,1.1,8.1,4.9,449,0,DOST-FNRI PhilFCT,C055,https://i.fnri.dost.gov.ph/fct/library/report/3265,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Green pea, in brine, cnd",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000239,Peanut butter,,"Legumes, Nuts & Seeds",per 100 g edible portion,616,25.4,26.4,45.4,5.8,10.4,426,0,DOST-FNRI PhilFCT,C058,https://i.fnri.dost.gov.ph/fct/library/report/3268,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Peanut butter,100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000240,"Soybean cheese, salted",Tahure,"Legumes, Nuts & Seeds",per 100 g edible portion,117,11.4,4.0,6.2,0.0,2.1,3410,0,DOST-FNRI PhilFCT,C061,https://i.fnri.dost.gov.ph/fct/library/report/3271,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Soybean cheese, salted",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000241,"Soybean seed, black, fermented",Tausi,"Legumes, Nuts & Seeds",per 100 g edible portion,143,12.0,7.6,7.2,0.0,2.4,3842,0,DOST-FNRI PhilFCT,C062,https://i.fnri.dost.gov.ph/fct/library/report/3272,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Soybean seed, black, fermented",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000242,Soybean pudding/ Geerlig's cheese,Taho/Tahu,"Legumes, Nuts & Seeds",per 100 g edible portion,34,2.9,2.4,1.4,0.2,0.3,22,0,DOST-FNRI PhilFCT,C065,https://i.fnri.dost.gov.ph/fct/library/report/3275,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Soybean pudding/ Geerlig's cheese,100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000243,Soybean pudding/Geerlig's cheese w/ syrup & tapioca starch ball,"Taho/Tahu, may arnibal at sago","Legumes, Nuts & Seeds",per 100 g edible portion,62,2.2,13.1,0.1,0.1,6.2,23,0,DOST-FNRI PhilFCT,C066,https://i.fnri.dost.gov.ph/fct/library/report/3276,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Soybean pudding/Geerlig's cheese w/ syrup & tapioca starch ball,100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000244,"Soybean paste, miso",Miso,"Legumes, Nuts & Seeds",per 100 g edible portion,144,13.0,15.2,3.5,3.2,3.7,1673,0,DOST-FNRI PhilFCT,C067,https://i.fnri.dost.gov.ph/fct/library/report/3277,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Soybean paste, miso",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000245,"Soybean seed, yellow, cnd, drnd","Utaw, dilaw, de lata","Legumes, Nuts & Seeds",per 100 g edible portion,138,11.8,9.4,5.9,4.3,3.4,479,0,DOST-FNRI PhilFCT,C068,https://i.fnri.dost.gov.ph/fct/library/report/3278,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Soybean seed, yellow, cnd, drnd",75,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000246,"Watermelon seed, dried, salted",Butong pakwan,"Legumes, Nuts & Seeds",per 100 g edible portion,562,40.2,3.1,43.2,6.0,,94,0,DOST-FNRI PhilFCT,C069,https://i.fnri.dost.gov.ph/fct/library/report/3279,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Watermelon seed, dried, salted",35,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000247,"Kidney bean seed, black, dried, boiled","Abitsuwelas buto, itim, tuyo, nilaga","Legumes, Nuts & Seeds",per 100 g edible portion,117,3.9,24.1,0.6,7.6,0.7,1,0,DOST-FNRI PhilFCT,C019,https://i.fnri.dost.gov.ph/fct/library/report/3229,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Kidney bean seed, black, dried, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/01-staples.
FC000248,"Bamboo shoot, boiled","Labong, nilaga",Vegetables,per 100 g edible portion,26,1.2,4.5,0.3,1.6,0.5,6,0,DOST-FNRI PhilFCT,D011,https://i.fnri.dost.gov.ph/fct/library/report/3290,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Bamboo shoot, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000249,"Banana heart, butuan, boiled","Puso, saging, butuan, nilaga",Vegetables,per 100 g edible portion,18,0.9,3.2,0.2,2.7,0.3,2,0,DOST-FNRI PhilFCT,D014,https://i.fnri.dost.gov.ph/fct/library/report/3293,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Banana heart, butuan, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000250,"Bitter melon/gourd fruit, boiled","Ampalaya bunga, nilaga",Vegetables,per 100 g edible portion,19,0.4,3.8,0.2,1.6,1.5,1,0,DOST-FNRI PhilFCT,D019,https://i.fnri.dost.gov.ph/fct/library/report/3298,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Bitter melon/gourd fruit, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000251,"Bottle gourd fruit, boiled","Upo bunga, nilaga",Vegetables,per 100 g edible portion,16,0.2,3.8,0.0,1.1,2.4,2,0,DOST-FNRI PhilFCT,D026,https://i.fnri.dost.gov.ph/fct/library/report/3305,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Bottle gourd fruit, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000252,"Cabbage, green, boiled","Repolyo, berde, nilaga",Vegetables,per 100 g edible portion,23,0.6,5.0,0.1,1.5,2.3,6,0,DOST-FNRI PhilFCT,D036,https://i.fnri.dost.gov.ph/fct/library/report/3315,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Cabbage, green, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000253,"Cauliflower, boiled",,Vegetables,per 100 g edible portion,27,1.5,4.8,0.2,2.3,2.1,12,0,DOST-FNRI PhilFCT,D046,https://i.fnri.dost.gov.ph/fct/library/report/3325,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Cauliflower, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000254,"Chayote fruit, boiled","Sayote bunga, nilaga/Vegetable pear fruit, boiled",Vegetables,per 100 g edible portion,16,0.3,3.5,0.1,0.4,1.7,5,0,DOST-FNRI PhilFCT,D051,https://i.fnri.dost.gov.ph/fct/library/report/3330,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Chayote fruit, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000255,"Chinese cabbage, boiled","Pechay Baguio, nilaga/Napa cabbage, boiled",Vegetables,per 100 g edible portion,15,1.0,2.4,0.1,1.4,1.0,7,0,DOST-FNRI PhilFCT,D055,https://i.fnri.dost.gov.ph/fct/library/report/3334,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Chinese cabbage, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000256,"Eggplant, boiled","Talong, nilaga/Aubergine, boiled",Vegetables,per 100 g edible portion,25,1.0,4.9,0.1,1.5,2.0,1,0,DOST-FNRI PhilFCT,D074,https://i.fnri.dost.gov.ph/fct/library/report/3353,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Eggplant, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000257,"Horseradish tree lvs, boiled","Malunggay dahon, nilaga/ Drumstick tree lvs, boiled",Vegetables,per 100 g edible portion,63,3.1,10.6,0.9,1.7,0.8,8,0,DOST-FNRI PhilFCT,D095,https://i.fnri.dost.gov.ph/fct/library/report/3374,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Horseradish tree lvs, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000258,"Hyacinth bean pod, boiled","Bataw bunga, nilaga",Vegetables,per 100 g edible portion,34,1.3,6.9,0.1,3.2,2.0,5,0,DOST-FNRI PhilFCT,D103,https://i.fnri.dost.gov.ph/fct/library/report/3382,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Hyacinth bean pod, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000259,"Jute lvs, boiled","Saluyot/Pasaw dahon, nilaga",Vegetables,per 100 g edible portion,44,2.9,6.8,0.6,1.7,0.8,9,0,DOST-FNRI PhilFCT,D108,https://i.fnri.dost.gov.ph/fct/library/report/3387,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Jute lvs, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000260,"Mung bean sprout, boiled","Toge, nilaga",Vegetables,per 100 g edible portion,54,4.8,7.0,0.7,1.6,4.4,20,0,DOST-FNRI PhilFCT,D132,https://i.fnri.dost.gov.ph/fct/library/report/3411,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Mung bean sprout, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000261,"Mustard lvs, boiled","Mustasa dahon, nilaga",Vegetables,per 100 g edible portion,21,1.3,2.7,0.6,1.3,0.9,6,0,DOST-FNRI PhilFCT,D135,https://i.fnri.dost.gov.ph/fct/library/report/3414,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Mustard lvs, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000262,"Okra, boiled","Ladyfinger, boiled",Vegetables,per 100 g edible portion,30,1.0,6.1,0.2,2.6,2.5,6,0,DOST-FNRI PhilFCT,D140,https://i.fnri.dost.gov.ph/fct/library/report/3419,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Okra, boiled",90,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000263,"Pako fern lvs, boiled","Fiddlehead fern lvs, boiled",Vegetables,per 100 g edible portion,33,1.9,5.5,0.4,3.4,0.3,6,0,DOST-FNRI PhilFCT,D150,https://i.fnri.dost.gov.ph/fct/library/report/3429,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Pako fern lvs, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000264,"Pechay lvs, boiled","Petsay dahon, nilaga",Vegetables,per 100 g edible portion,21,1.7,2.4,0.5,1.1,0.8,12,0,DOST-FNRI PhilFCT,D161,https://i.fnri.dost.gov.ph/fct/library/report/3440,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Pechay lvs, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000265,"Pechay petioles, boiled","Petsay tangkay, nilaga",Vegetables,per 100 g edible portion,11,0.4,1.9,0.2,0.6,0.5,7,0,DOST-FNRI PhilFCT,D163,https://i.fnri.dost.gov.ph/fct/library/report/3442,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Pechay petioles, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000266,"Radish, boiled","Labanos/Rabanos, lamang ugat, nilaga",Vegetables,per 100 g edible portion,15,0.2,3.2,0.1,0.4,1.9,15,0,DOST-FNRI PhilFCT,D184,https://i.fnri.dost.gov.ph/fct/library/report/3463,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Radish, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000267,"Snap bean pod, green, boiled","Abitsuwelas/Baguio beans bunga, berde, nilaga",Vegetables,per 100 g edible portion,27,0.8,5.6,0.1,2.0,1.0,1,0,DOST-FNRI PhilFCT,D207,https://i.fnri.dost.gov.ph/fct/library/report/3486,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Snap bean pod, green, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000268,"Snow/Sugar pea pod, boiled","Sitsaro, nilaga",Vegetables,per 100 g edible portion,40,1.5,7.6,0.4,2.5,3.6,4,0,DOST-FNRI PhilFCT,D212,https://i.fnri.dost.gov.ph/fct/library/report/3491,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Snow/Sugar pea pod, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000269,"Sponge gourd fruit, boiled","Patola bunga, nilaga",Vegetables,per 100 g edible portion,16,0.4,2.7,0.4,0.3,2.1,6,0,DOST-FNRI PhilFCT,D220,https://i.fnri.dost.gov.ph/fct/library/report/3499,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sponge gourd fruit, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000270,"Squash fruit, boiled","Kalabasa bunga, nilaga",Vegetables,per 100 g edible portion,47,0.4,10.8,0.2,1.1,3.4,5,0,DOST-FNRI PhilFCT,D226,https://i.fnri.dost.gov.ph/fct/library/report/3505,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Squash fruit, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000271,"Squash lvs, boiled","Kalabasa dahon, nilaga",Vegetables,per 100 g edible portion,27,1.6,4.2,0.4,,,4,0,DOST-FNRI PhilFCT,D228,https://i.fnri.dost.gov.ph/fct/library/report/3507,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Squash lvs, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000272,"String/Yard long bean pod, green, boiled","Sitaw bunga, berde, nilaga",Vegetables,per 100 g edible portion,52,4.0,7.9,0.5,2.7,,4,0,DOST-FNRI PhilFCT,D233,https://i.fnri.dost.gov.ph/fct/library/report/3512,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"String/Yard long bean pod, green, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000273,"String/Yard long bean pod, red, boiled","Sitaw bunga, pula, nilaga",Vegetables,per 100 g edible portion,35,1.5,6.7,0.2,1.9,4.1,3,0,DOST-FNRI PhilFCT,D235,https://i.fnri.dost.gov.ph/fct/library/report/3514,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"String/Yard long bean pod, red, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000274,"String/Yard long bean pod, white, boiled","Sitaw bunga, puti, nilaga",Vegetables,per 100 g edible portion,23,1.4,4.1,0.1,1.2,2.7,2,0,DOST-FNRI PhilFCT,D237,https://i.fnri.dost.gov.ph/fct/library/report/3516,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"String/Yard long bean pod, white, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
