food_id,name,aliases,category,basis,kcal_100g,protein_g_100g,carbs_g_100g,fat_g_100g,fiber_g_100g,sugar_g_100g,sodium_mg_100g,cholesterol_mg_100g,source_name,source_food_id,source_url,data_status,notes,active,verification_date,source_food_name,edible_portion_pct,verification_notes
FC000310,Taro lvs,Gabi dahon,Vegetables,per 100 g edible portion,73,4.3,10.0,1.8,4.8,3.9,11,0,DOST-FNRI PhilFCT,D253,https://i.fnri.dost.gov.ph/fct/library/report/3532,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Taro lvs,55,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000311,Taro petioles,Gabi tangkay,Vegetables,per 100 g edible portion,21,0.3,4.6,0.2,1.6,1.3,5,0,DOST-FNRI PhilFCT,D255,https://i.fnri.dost.gov.ph/fct/library/report/3534,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Taro petioles,84,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000312,Yam bean,Singkamas lamang-ugat/Jicama,Vegetables,per 100 g edible portion,45,1.1,9.8,0.2,5.6,2.1,4,0,DOST-FNRI PhilFCT,D260,https://i.fnri.dost.gov.ph/fct/library/report/3539,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Yam bean,87,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000313,Winged bean pod,"Sigarilyas/Kalamismis, bunga",Vegetables,per 100 g edible portion,31,2.0,5.1,0.3,3.1,2.1,8,0,DOST-FNRI PhilFCT,D272,https://i.fnri.dost.gov.ph/fct/library/report/3551,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Winged bean pod,97,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000314,"Mushroom, cnd","Kabuti, de lata",Vegetables,per 100 g edible portion,23,2.3,2.5,0.4,1.7,,305,0,DOST-FNRI PhilFCT,D279,https://i.fnri.dost.gov.ph/fct/library/report/3558,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Mushroom, cnd",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000315,"Taro lvs, dried","Gabi dahon, tuyo",Vegetables,per 100 g edible portion,388,23.1,53.1,9.2,25.0,20.4,20,0,DOST-FNRI PhilFCT,D293,https://i.fnri.dost.gov.ph/fct/library/report/3572,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Taro lvs, dried",-,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000316,"Basil, sweet, fresh",,Vegetables,per 100 g edible portion,46,3.3,6.9,0.6,5.0,1.5,13,0,DOST-FNRI PhilFCT,D300,https://i.fnri.dost.gov.ph/fct/library/report/3579,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Basil, sweet, fresh",-,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000317,Ginger,Luya,Vegetables,per 100 g edible portion,46,1.1,8.5,0.8,1.1,0.9,3,0,DOST-FNRI PhilFCT,D304,https://i.fnri.dost.gov.ph/fct/library/report/5005,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Ginger,74,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000318,Turmeric,Luyang dilaw,Vegetables,per 100 g edible portion,71,2.0,9.6,2.7,4.1,0.6,61,0,DOST-FNRI PhilFCT,D305,https://i.fnri.dost.gov.ph/fct/library/report/5006,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Turmeric,71,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000319,"Seaweed, lato",Lato,Vegetables,per 100 g edible portion,10,0.1,2.1,0.1,,,,0,DOST-FNRI PhilFCT,D196,https://i.fnri.dost.gov.ph/fct/library/report/3475,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Seaweed, lato",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000320,"Pickles, papaya","Atsara, papaya",Vegetables,per 100 g edible portion,203,0.8,30.3,8.7,1.7,,791,0,DOST-FNRI PhilFCT,D288,https://i.fnri.dost.gov.ph/fct/library/report/3567,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Pickles, papaya",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000321,"Bitter melon/gourd lvs, boiled","Ampalaya dahon, nilaga",Vegetables,per 100 g edible portion,50,2.2,9.0,0.6,2.1,1.1,14,0,DOST-FNRI PhilFCT,D021,https://i.fnri.dost.gov.ph/fct/library/report/3300,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Bitter melon/gourd lvs, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000322,"Bottle gourd lvs, boiled","Upo dahon, nilaga",Vegetables,per 100 g edible portion,22,1.7,3.2,0.3,,,6,0,DOST-FNRI PhilFCT,D028,https://i.fnri.dost.gov.ph/fct/library/report/3307,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Bottle gourd lvs, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000323,"Cabbage, red, boiled","Repolyo, pula, nilaga",Vegetables,per 100 g edible portion,28,0.9,5.6,0.2,2.0,2.6,22,0,DOST-FNRI PhilFCT,D038,https://i.fnri.dost.gov.ph/fct/library/report/3317,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Cabbage, red, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000324,"Carrot, boiled","Karot, nilaga",Vegetables,per 100 g edible portion,42,1.1,8.6,0.4,3.3,3.8,64,0,DOST-FNRI PhilFCT,D040,https://i.fnri.dost.gov.ph/fct/library/report/3319,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Carrot, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000325,"Celery, Chinese, lvs & petioles, boiled","Kinchay dahon at tangkay, nilaga/Leaf celery, boiled",Vegetables,per 100 g edible portion,27,1.4,5.0,0.1,2.0,2.9,108,0,DOST-FNRI PhilFCT,D049,https://i.fnri.dost.gov.ph/fct/library/report/3328,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Celery, Chinese, lvs & petioles, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000326,"Chayote lvs, boiled","Sayote dahon, nilaga/Vegetable pear lvs, boiled",Vegetables,per 100 g edible portion,21,2.5,2.3,0.2,,,1,0,DOST-FNRI PhilFCT,D053,https://i.fnri.dost.gov.ph/fct/library/report/3332,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Chayote lvs, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000327,"Garlic lvs, boiled","Bawang dahon, nilaga",Vegetables,per 100 g edible portion,45,1.1,8.8,0.6,2.6,5.7,3,0,DOST-FNRI PhilFCT,D086,https://i.fnri.dost.gov.ph/fct/library/report/3365,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Garlic lvs, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000328,"Horseradish tree lvs, dwarf, boiled","Malunggay dahon, unano, nilaga",Vegetables,per 100 g edible portion,48,3.0,6.8,1.0,1.2,0.6,5,0,DOST-FNRI PhilFCT,D097,https://i.fnri.dost.gov.ph/fct/library/report/3376,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Horseradish tree lvs, dwarf, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000329,"Horseradish tree lvs, Japanese, boiled","Malunggay dahon, Hapon, nilaga",Vegetables,per 100 g edible portion,42,2.4,5.5,1.1,1.1,0.5,5,0,DOST-FNRI PhilFCT,D099,https://i.fnri.dost.gov.ph/fct/library/report/3378,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Horseradish tree lvs, Japanese, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000330,"Horseradish tree pod, boiled","Malunggay bunga, nilaga",Vegetables,per 100 g edible portion,25,1.1,4.6,0.2,1.7,0.9,23,0,DOST-FNRI PhilFCT,D101,https://i.fnri.dost.gov.ph/fct/library/report/3380,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Horseradish tree pod, boiled",52,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000331,"Jackfruit seed, boiled","Langka buto, nilaga",Vegetables,per 100 g edible portion,156,4.5,33.7,0.3,4.7,,22,0,DOST-FNRI PhilFCT,D106,https://i.fnri.dost.gov.ph/fct/library/report/3385,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Jackfruit seed, boiled",86,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000332,"Chinese leek lvs, boiled","Kutsay dahon, nilaga/Chinese chives lvs, boiled",Vegetables,per 100 g edible portion,19,1.3,2.6,0.4,0.5,1.1,5,0,DOST-FNRI PhilFCT,D114,https://i.fnri.dost.gov.ph/fct/library/report/3393,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Chinese leek lvs, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000333,"Onion, Bombay bulb, boiled","Sibuyas, Bombay ulo, nilaga",Vegetables,per 100 g edible portion,47,1.2,9.7,0.4,1.3,4.6,3,0,DOST-FNRI PhilFCT,D142,https://i.fnri.dost.gov.ph/fct/library/report/3421,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Onion, Bombay bulb, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000334,"Onion, garden shallot bulb, boiled","Sibuyas, Tagalog ulo, nilaga",Vegetables,per 100 g edible portion,62,1.1,13.3,0.5,2.4,6.0,11,0,DOST-FNRI PhilFCT,D144,https://i.fnri.dost.gov.ph/fct/library/report/3423,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Onion, garden shallot bulb, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000335,"Onion, garden shallot lvs, boiled","Sibuyas, Tagalog, dahon, nilaga",Vegetables,per 100 g edible portion,27,1.3,4.1,0.6,1.5,1.5,2,0,DOST-FNRI PhilFCT,D146,https://i.fnri.dost.gov.ph/fct/library/report/3425,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Onion, garden shallot lvs, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000336,"Onion, spring, boiled","Sibuyas, mura, nilaga",Vegetables,per 100 g edible portion,36,1.3,6.9,0.4,2.4,2.1,28,0,DOST-FNRI PhilFCT,D148,https://i.fnri.dost.gov.ph/fct/library/report/3427,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Onion, spring, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000337,"Pepper, chili lvs, boiled","Sili, labuyo, dahon, nilaga",Vegetables,per 100 g edible portion,52,1.8,10.5,0.3,,,4,0,DOST-FNRI PhilFCT,D166,https://i.fnri.dost.gov.ph/fct/library/report/3445,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Pepper, chili lvs, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000338,"Pepper, sweet/bell, long, green, boiled","Sili, sweet/bell, mahaba, berde, nilaga",Vegetables,per 100 g edible portion,32,0.9,6.4,0.3,1.2,3.1,2,0,DOST-FNRI PhilFCT,D168,https://i.fnri.dost.gov.ph/fct/library/report/3447,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Pepper, sweet/bell, long, green, boiled",71,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000339,"Pepper, sweet/bell, round, green, boiled","Sili, sweet/bell, bilog, berde, nilaga",Vegetables,per 100 g edible portion,17,0.5,3.2,0.2,0.6,1.6,1,0,DOST-FNRI PhilFCT,D171,https://i.fnri.dost.gov.ph/fct/library/report/3450,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Pepper, sweet/bell, round, green, boiled",74,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000340,"Snap bean pod, white, boiled","Abitsuwelas/Baguio beans bunga, puti, nilaga",Vegetables,per 100 g edible portion,14,1.0,2.3,0.1,1.1,0.5,0,0,DOST-FNRI PhilFCT,D209,https://i.fnri.dost.gov.ph/fct/library/report/3488,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Snap bean pod, white, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000341,"Sponge gourd lvs, boiled","Patola dahon, nilaga",Vegetables,per 100 g edible portion,14,1.4,1.8,0.1,,,6,0,DOST-FNRI PhilFCT,D222,https://i.fnri.dost.gov.ph/fct/library/report/3501,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sponge gourd lvs, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000342,"Squash flower, boiled","Kalabasa bulaklak, nilaga",Vegetables,per 100 g edible portion,19,0.4,4.1,0.1,,1.5,3,0,DOST-FNRI PhilFCT,D224,https://i.fnri.dost.gov.ph/fct/library/report/3503,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Squash flower, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000343,"String/Yard long bean lvs, boiled","Sitaw talbos, nilaga",Vegetables,per 100 g edible portion,27,2.1,4.3,0.2,1.4,1.8,23,0,DOST-FNRI PhilFCT,D231,https://i.fnri.dost.gov.ph/fct/library/report/3510,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"String/Yard long bean lvs, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000344,"String/Yard long bean seed, green, fresh, boiled","Sitaw buto, berde, sariwa, nilaga",Vegetables,per 100 g edible portion,119,12.7,16.1,0.4,3.7,4.0,5,0,DOST-FNRI PhilFCT,D239,https://i.fnri.dost.gov.ph/fct/library/report/3518,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"String/Yard long bean seed, green, fresh, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000345,Bitter melon/gourd lvs,Ampalaya dahon,Vegetables,per 100 g edible portion,34,4.2,3.0,0.6,3.5,0.0,9,0,DOST-FNRI PhilFCT,D020,https://i.fnri.dost.gov.ph/fct/library/report/3299,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Bitter melon/gourd lvs,42,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000346,Bottle gourd lvs,Upo dahon,Vegetables,per 100 g edible portion,43,3.3,6.2,0.6,,,12,0,DOST-FNRI PhilFCT,D027,https://i.fnri.dost.gov.ph/fct/library/report/3306,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Bottle gourd lvs,59,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000347,"Cabbage, red","Repolyo, pula",Vegetables,per 100 g edible portion,32,1.6,6.0,0.2,1.8,3.3,24,0,DOST-FNRI PhilFCT,D037,https://i.fnri.dost.gov.ph/fct/library/report/3316,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Cabbage, red",86,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/02-vegetables.
FC000348,"Chicken, whole, seasoned, roasted",Lechon manok,Meat & Poultry,per 100 g edible portion,226,24.8,4.7,12.0,0.0,1.5,716,122,DOST-FNRI PhilFCT,F265,https://i.fnri.dost.gov.ph/fct/library/report/3972,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Chicken, whole, seasoned, roasted",70,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000349,"Chicken, whole, seasoned, roasted, skin and visible fat removed","Lechon manok, walang balat",Meat & Poultry,per 100 g edible portion,162,26.2,2.2,5.4,0.0,0.7,677,108,DOST-FNRI PhilFCT,F266,https://i.fnri.dost.gov.ph/fct/library/report/3973,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Chicken, whole, seasoned, roasted, skin and visible fat removed",62,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000350,"Pork belly, seasoned, roasted","Baboy liempo, litson",Meat & Poultry,per 100 g edible portion,385,21.0,4.1,31.6,0.0,0.3,350,96,DOST-FNRI PhilFCT,F269,https://i.fnri.dost.gov.ph/fct/library/report/3976,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Pork belly, seasoned, roasted",99,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000351,"Pork belly, seasoned, roasted, skin and visible fat removed","Baboy liempo, litson, walang balat at taba",Meat & Poultry,per 100 g edible portion,299,24.0,0.0,22.6,0.0,,364,101,DOST-FNRI PhilFCT,F270,https://i.fnri.dost.gov.ph/fct/library/report/3977,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Pork belly, seasoned, roasted, skin and visible fat removed",69,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000352,Bacon,,Meat & Poultry,per 100 g edible portion,603,11.1,8.4,58.3,0.0,1.5,969,97,DOST-FNRI PhilFCT,F213,https://i.fnri.dost.gov.ph/fct/library/report/3920,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Bacon,100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000353,Chicken nugget,,Meat & Poultry,per 100 g edible portion,220,15.5,14.3,11.2,1.2,0.7,520,22,DOST-FNRI PhilFCT,F222,https://i.fnri.dost.gov.ph/fct/library/report/3929,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Chicken nugget,100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000354,"Corned beef, cnd",Karne norte,Meat & Poultry,per 100 g edible portion,168,17.9,0.0,10.7,0.0,,567,68,DOST-FNRI PhilFCT,F226,https://i.fnri.dost.gov.ph/fct/library/report/3933,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Corned beef, cnd",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000355,Embotido,,Meat & Poultry,per 100 g edible portion,164,10.1,11.7,8.5,0.6,5.1,939,46,DOST-FNRI PhilFCT,F227,https://i.fnri.dost.gov.ph/fct/library/report/3934,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Embotido,100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000356,Ham,Hamon,Meat & Poultry,per 100 g edible portion,421,16.4,0.0,39.5,0.0,0.0,1836,119,DOST-FNRI PhilFCT,F228,https://i.fnri.dost.gov.ph/fct/library/report/3935,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Ham,100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000357,Hamburger patty,,Meat & Poultry,per 100 g edible portion,319,10.8,23.8,20.1,2.7,1.6,128,51,DOST-FNRI PhilFCT,F232,https://i.fnri.dost.gov.ph/fct/library/report/3939,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Hamburger patty,100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000358,"Luncheon meat, cnd",,Meat & Poultry,per 100 g edible portion,307,13.7,3.7,26.4,0.0,3.0,956,83,DOST-FNRI PhilFCT,F235,https://i.fnri.dost.gov.ph/fct/library/report/3942,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Luncheon meat, cnd",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000359,Meat loaf,,Meat & Poultry,per 100 g edible portion,161,9.7,13.1,7.7,1.2,2.5,725,55,DOST-FNRI PhilFCT,F240,https://i.fnri.dost.gov.ph/fct/library/report/3947,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Meat loaf,100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000360,"Pork crackling, skin","Chicharon/Sitsaron baboy, balat",Meat & Poultry,per 100 g edible portion,591,65.6,0.0,36.5,0.0,0.0,472,113,DOST-FNRI PhilFCT,F242,https://i.fnri.dost.gov.ph/fct/library/report/3949,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Pork crackling, skin",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000361,"Pork, sweet cured, Pampanga","Tocino, baboy, Pampanga",Meat & Poultry,per 100 g edible portion,223,10.1,14.7,13.8,0.0,,916,,DOST-FNRI PhilFCT,F246,https://i.fnri.dost.gov.ph/fct/library/report/3953,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Pork, sweet cured, Pampanga",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000362,"Sausage, chorizo","Longanisa, chorizo",Meat & Poultry,per 100 g edible portion,440,29.6,5.8,33.2,0.0,0.0,1345,76,DOST-FNRI PhilFCT,F249,https://i.fnri.dost.gov.ph/fct/library/report/3956,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sausage, chorizo",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000363,"Sausage, chorizo, Bilbao style","Longanisa, chorizo de Bilbao",Meat & Poultry,per 100 g edible portion,436,18.0,0.2,40.3,0.0,,1265,128,DOST-FNRI PhilFCT,F250,https://i.fnri.dost.gov.ph/fct/library/report/3957,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sausage, chorizo, Bilbao style",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000364,"Sausage, hotdog",,Meat & Poultry,per 100 g edible portion,226,13.4,4.8,17.0,0.5,2.9,698,41,DOST-FNRI PhilFCT,F253,https://i.fnri.dost.gov.ph/fct/library/report/3960,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sausage, hotdog",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
